EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106766) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   788,106766,19250413,  138,    0
   788,106766,19250414,  140,    0
   788,106766,19250415,  136,    0
   788,106766,19250416,  141,    0
   788,106766,19250417,  118,    0
   788,106766,19250418,  114,    0
   788,106766,19250419,  148,    0
   788,106766,19250420,  146,    0
   788,106766,19250421,  130,    0
   788,106766,19250422,  141,    0
   788,106766,19250423,  138,    0
   788,106766,19250424,  120,    0
   788,106766,19250425,  106,    0
   788,106766,19250426,  108,    0
   788,106766,19250427,   97,    0
   788,106766,19250428,   92,    0
   788,106766,19250429,  146,    0
   788,106766,19250430,  132,    0
   788,106766,19250501,  126,    0
   788,106766,19250502,  103,    0
   788,106766,19250503,  146,    0
   788,106766,19250504,  141,    0
   788,106766,19250505,  132,    0
   788,106766,19250506,  139,    0
   788,106766,19250507,  141,    0
   788,106766,19250508,  136,    0
   788,106766,19250509,  103,    0
   788,106766,19250510,  142,    0
   788,106766,19250511,  139,    0
   788,106766,19250512,  173,    0
   788,106766,19250513,  190,    0
   788,106766,19250514,  212,    0
   788,106766,19250515,  196,    0
   788,106766,19250516,  202,    0
   788,106766,19250517,  164,    0
   788,106766,19250518,  172,    0
   788,106766,19250519,  190,    0
   788,106766,19250520,  173,    0
   788,106766,19250521,  173,    0
   788,106766,19250522,  165,    0
   788,106766,19250523,  166,    0
   788,106766,19250524,  140,    0
   788,106766,19250525,  154,    0
   788,106766,19250526,  148,    0
   788,106766,19250527,  172,    0
   788,106766,19250528,  166,    0
   788,106766,19250529,  152,    0
   788,106766,19250530,  183,    0
   788,106766,19250531,  207,    0
   788,106766,19250601,  211,    0
   788,106766,19250602,  206,    0
   788,106766,19250603,  191,    0
   788,106766,19250604,  230,    0
   788,106766,19250605,  226,    0
   788,106766,19250606,  218,    0
   788,106766,19250607,  214,    0
   788,106766,19250608,  210,    0
   788,106766,19250609,  220,    0
   788,106766,19250610,  241,    0
   788,106766,19250611,  243,    0
   788,106766,19250612,  228,    0
   788,106766,19250613,  240,    0
   788,106766,19250614,  240,    0
   788,106766,19250615,  234,    0
   788,106766,19250616,  235,    0
   788,106766,19250617,  238,    0
   788,106766,19250618,  253,    0
   788,106766,19250619,  222,    0
   788,106766,19250620,  206,    0
   788,106766,19250621,  230,    0
   788,106766,19250622,  219,    0
   788,106766,19250623,  206,    0
   788,106766,19250624,  198,    0
   788,106766,19250625,  171,    0
   788,106766,19250626,  178,    0
   788,106766,19250627,  165,    0
   788,106766,19250628,  172,    0
   788,106766,19250629,  206,    0
   788,106766,19250630,  225,    0
   788,106766,19250701,  210,    0
   788,106766,19250702,  216,    0
   788,106766,19250703,  200,    0
   788,106766,19250704,  184,    0
   788,106766,19250705,  192,    0
   788,106766,19250706,  206,    0
   788,106766,19250707,  234,    0
   788,106766,19250708,  228,    0
   788,106766,19250709,  207,    0
   788,106766,19250710,  192,    0
   788,106766,19250711,  210,    0
   788,106766,19250712,  234,    0
   788,106766,19250713,  228,    0
   788,106766,19250714,  222,    0
   788,106766,19250715,  229,    0
   788,106766,19250716,  228,    0
   788,106766,19250717,  232,    0
   788,106766,19250718,  234,    0
   788,106766,19250719,  232,    0
   788,106766,19250720,  226,    0
   788,106766,19250721,  246,    0
   788,106766,19250722,  260,    0
   788,106766,19250723,  245,    0
   788,106766,19250724,  171,    0
   788,106766,19250725,  214,    0
   788,106766,19250726,  234,    0
   788,106766,19250727,  230,    0
   788,106766,19250728,  218,    0
   788,106766,19250729,  213,    0
   788,106766,19250730,  229,    0
   788,106766,19250731,  246,    0
   788,106766,19250801,  230,    0
   788,106766,19250802,  210,    0
   788,106766,19250803,  192,    0
   788,106766,19250804,  176,    0
   788,106766,19250805,  214,    0
   788,106766,19250806,  219,    0
   788,106766,19250807,  249,    0
   788,106766,19250808,  240,    0
   788,106766,19250809,  234,    0
   788,106766,19250810,  235,    0
   788,106766,19250811,  226,    0
   788,106766,19250812,  204,    0
   788,106766,19250813,  233,    0
   788,106766,19250814,  249,    0
   788,106766,19250815,  257,    0
   788,106766,19250816,  269,    0
   788,106766,19250817,  261,    0
   788,106766,19250818,  229,    0
   788,106766,19250819,  238,    0
   788,106766,19250820,  222,    0
   788,106766,19250821,  209,    0
   788,106766,19250822,  215,    0
   788,106766,19250823,  171,    0
   788,106766,19250824,  173,    0
   788,106766,19250825,  192,    0
   788,106766,19250826,  188,    0
   788,106766,19250827,  218,    0
   788,106766,19250828,  242,    0
   788,106766,19250829,  233,    0
   788,106766,19250830,  228,    0
   788,106766,19250831,  223,    0
   788,106766,19250901,  241,    0
   788,106766,19250902,  229,    0
   788,106766,19250903,  235,    0
   788,106766,19250904,  183,    0
   788,106766,19250905,  172,    0
   788,106766,19250906,  170,    0
   788,106766,19250907,  172,    0
   788,106766,19250908,  179,    0
   788,106766,19250909,  179,    0
   788,106766,19250910,  164,    0
   788,106766,19250911,  170,    0
   788,106766,19250912,  144,    0
   788,106766,19250913,  139,    0
   788,106766,19250914,  162,    0
   788,106766,19250915,  158,    0
   788,106766,19250916,  144,    0
   788,106766,19250917,  166,    0
   788,106766,19250918,  204,    0
   788,106766,19250919,  183,    0
   788,106766,19250920,  200,    0
   788,106766,19250921,  206,    0
   788,106766,19250922,  235,    0
   788,106766,19250923,  202,    0
   788,106766,19250924,  156,    0
   788,106766,19250925,  148,    0
   788,106766,19250926,  134,    0
   788,106766,19250927,  144,    0
   788,106766,19250928,  140,    0
   788,106766,19250929,  136,    0
   788,106766,19250930,  112,    0
   788,106766,19251001,  162,    0
   788,106766,19251002,  156,    0
   788,106766,19251003,  155,    0
   788,106766,19251004,  200,    0
   788,106766,19251005,  183,    0
   788,106766,19251006,  178,    0
   788,106766,19251007,  186,    0
   788,106766,19251008,  176,    0
   788,106766,19251009,  165,    0
   788,106766,19251010,  166,    0
   788,106766,19251011,  163,    0
   788,106766,19251012,  129,    0
   788,106766,19251013,  134,    0
   788,106766,19251014,  136,    0
   788,106766,19251015,  110,    0
   788,106766,19251016,  122,    0
   788,106766,19251017,  148,    0
   788,106766,19251018,  166,    0
   788,106766,19251019,  172,    0
   788,106766,19251020,  181,    0
   788,106766,19251021,  159,    0
   788,106766,19251022,  162,    0
   788,106766,19251023,  176,    0
   788,106766,19251024,  140,    0
   788,106766,19251025,   94,    0
   788,106766,19251026,  131,    0
   788,106766,19251027,  125,    0
   788,106766,19251028,  128,    0
   788,106766,19251029,  157,    0
   788,106766,19251030,  168,    0
   788,106766,19251031,  158,    0
   788,106766,19251101,  168,    0
   788,106766,19251102,  122,    0
   788,106766,19251103,  148,    0
   788,106766,19251104,  136,    0
   788,106766,19251105,  139,    0
   788,106766,19251106,  125,    0
   788,106766,19251107,   77,    0
   788,106766,19251108,  110,    0
   788,106766,19251109,  115,    0
   788,106766,19251110,   54,    0
   788,106766,19251111,   60,    0
   788,106766,19251112,   78,    0
   788,106766,19251113,   62,    0
   788,106766,19251114,   64,    0
   788,106766,19251115,   57,    0
   788,106766,19251116,   86,    0
   788,106766,19251117,  111,    0
   788,106766,19251118,   88,    0
   788,106766,19251119,   79,    0
   788,106766,19251120,   90,    0
   788,106766,19251121,   70,    0
   788,106766,19251122,   78,    0
   788,106766,19251123,   86,    0
   788,106766,19251124,   68,    0
   788,106766,19251125,   37,    0
   788,106766,19251126,   38,    0
   788,106766,19251127,    5,    0
   788,106766,19251128,   34,    0
   788,106766,19251129,   17,    0
   788,106766,19251130,    6,    0
   788,106766,19251201,   63,    0
   788,106766,19251202,   50,    0
   788,106766,19251203,   29,    0
   788,106766,19251204,   12,    0
   788,106766,19251205,   16,    0
   788,106766,19251206,   28,    0
   788,106766,19251207,   61,    0
   788,106766,19251208,   78,    0
   788,106766,19251209,  107,    0
   788,106766,19251210,  100,    0
   788,106766,19251211,   78,    0
   788,106766,19251212,   76,    0
   788,106766,19251213,   46,    0
   788,106766,19251214,   33,    0
   788,106766,19251215,   13,    0
   788,106766,19251216,   14,    0
   788,106766,19251217,   10,    0
   788,106766,19251218,   17,    0
   788,106766,19251219,   62,    0
   788,106766,19251220,  109,    0
   788,106766,19251221,  113,    0
   788,106766,19251222,  118,    0
   788,106766,19251223,   80,    0
   788,106766,19251224,   68,    0
   788,106766,19251225,   68,    0
   788,106766,19251226,  120,    0
   788,106766,19251227,  114,    0
   788,106766,19251228,  122,    0
   788,106766,19251229,  106,    0
   788,106766,19251230,   89,    0
   788,106766,19251231,  125,    0
   788,106766,19260101,  106,    0
   788,106766,19260102,   82,    0
   788,106766,19260103,  108,    0
   788,106766,19260104,   85,    0
   788,106766,19260105,   76,    0
   788,106766,19260106,  104,    0
   788,106766,19260107,  106,    0
   788,106766,19260108,   66,    0
   788,106766,19260109,   70,    0
   788,106766,19260110,   44,    0
   788,106766,19260111,   85,    0
   788,106766,19260112,   33,    0
   788,106766,19260113,  -34,    0
   788,106766,19260114,  -24,    0
   788,106766,19260115,  -24,    0
   788,106766,19260116,  -20,    0
   788,106766,19260117,   18,    0
   788,106766,19260118,   38,    0
   788,106766,19260119,   41,    0
   788,106766,19260120,   58,    0
   788,106766,19260121,   35,    0
   788,106766,19260122,   48,    0
   788,106766,19260123,   34,    0
   788,106766,19260124,   94,    0
   788,106766,19260125,   74,    0
   788,106766,19260126,   62,    0
   788,106766,19260127,   68,    0
   788,106766,19260128,   80,    0
   788,106766,19260129,  105,    0
   788,106766,19260130,   80,    0
   788,106766,19260131,   94,    0
   788,106766,19260201,   98,    0
   788,106766,19260202,  140,    0
   788,106766,19260203,  120,    0
   788,106766,19260204,   83,    0
   788,106766,19260205,  109,    0
   788,106766,19260206,   98,    0
   788,106766,19260207,  108,    0
   788,106766,19260208,  102,    0
   788,106766,19260209,   94,    0
   788,106766,19260210,  112,    0
   788,106766,19260211,  110,    0
   788,106766,19260212,   91,    0
   788,106766,19260213,   62,    0
   788,106766,19260214,  103,    0
   788,106766,19260215,   96,    0
   788,106766,19260216,  100,    0
   788,106766,19260217,   90,    0
   788,106766,19260218,   90,    0
   788,106766,19260219,  132,    0
   788,106766,19260220,  144,    0
   788,106766,19260221,  100,    0
   788,106766,19260222,  119,    0
   788,106766,19260223,  128,    0
   788,106766,19260224,  112,    0
   788,106766,19260225,  106,    0
   788,106766,19260226,   86,    0
   788,106766,19260227,  112,    0
   788,106766,19260228,  122,    0
   788,106766,19260301,  117,    0
   788,106766,19260302,   98,    0
   788,106766,19260303,   90,    0
   788,106766,19260304,  100,    0
   788,106766,19260305,   76,    0
   788,106766,19260306,   82,    0
   788,106766,19260307,  122,    0
   788,106766,19260308,  139,    0
   788,106766,19260309,  141,    0
   788,106766,19260310,   96,    0
   788,106766,19260311,   95,    0
   788,106766,19260312,  114,    0
   788,106766,19260313,  130,    0
   788,106766,19260314,  136,    0
   788,106766,19260315,  132,    0
   788,106766,19260316,  111,    0
   788,106766,19260317,  113,    0
   788,106766,19260318,  114,    0
   788,106766,19260319,  116,    0
   788,106766,19260320,  122,    0
   788,106766,19260321,  100,    0
   788,106766,19260322,   86,    0
   788,106766,19260323,   90,    0
   788,106766,19260324,  110,    0
   788,106766,19260325,  103,    0
   788,106766,19260326,  111,    0
   788,106766,19260327,  122,    0
   788,106766,19260328,  138,    0
   788,106766,19260329,  155,    0
   788,106766,19260330,  154,    0
   788,106766,19260331,  150,    0
   788,106766,19260401,  172,    0
   788,106766,19260402,  162,    0
   788,106766,19260403,  160,    0
   788,106766,19260404,  161,    0
   788,106766,19260405,  167,    0
   788,106766,19260406,  141,    0
   788,106766,19260407,  146,    0
   788,106766,19260408,  145,    0
   788,106766,19260409,  112,    0
   788,106766,19260410,  128,    0
   788,106766,19260411,  120,    0
   788,106766,19260412,  113,    0
   788,106766,19260413,  143,    0
   788,106766,19260414,  150,    0
   788,106766,19260415,  139,    0
   788,106766,19260416,  128,    0
   788,106766,19260417,   86,    0
   788,106766,19260418,  122,    0
   788,106766,19260419,  133,    0
   788,106766,19260420,  116,    0
   788,106766,19260421,  130,    0
   788,106766,19260422,   98,    0
   788,106766,19260423,  106,    0
   788,106766,19260424,  110,    0
   788,106766,19260425,  110,    0
   788,106766,19260426,  112,    0
   788,106766,19260427,  114,    0
   788,106766,19260428,  120,    0
   788,106766,19260429,  147,    0
   788,106766,19260430,  171,    0
   788,106766,19260501,  160,    0
   788,106766,19260502,  155,    0
   788,106766,19260503,  135,    0
   788,106766,19260504,  150,    0
   788,106766,19260505,  155,    0
   788,106766,19260506,  144,    0
   788,106766,19260507,   96,    0
   788,106766,19260508,   99,    0
   788,106766,19260509,  107,    0
   788,106766,19260510,  143,    0
   788,106766,19260511,  165,    0
   788,106766,19260512,  152,    0
   788,106766,19260513,  140,    0
   788,106766,19260514,  117,    0
   788,106766,19260515,   86,    0
   788,106766,19260516,   78,    0
   788,106766,19260517,   88,    0
   788,106766,19260518,  110,    0
   788,106766,19260519,  125,    0
   788,106766,19260520,  113,    0
   788,106766,19260521,  146,    0
   788,106766,19260522,  156,    0
   788,106766,19260523,  159,    0
   788,106766,19260524,  186,    0
   788,106766,19260525,  198,    0
   788,106766,19260526,  186,    0
   788,106766,19260527,  182,    0
   788,106766,19260528,  200,    0
   788,106766,19260529,  206,    0
   788,106766,19260530,  225,    0
   788,106766,19260531,  190,    0
   788,106766,19260601,  171,    0
   788,106766,19260602,  138,    0
   788,106766,19260603,  127,    0
   788,106766,19260604,  161,    0
   788,106766,19260605,  136,    0
   788,106766,19260606,  164,    0
   788,106766,19260607,  170,    0
   788,106766,19260608,  188,    0
   788,106766,19260609,  188,    0
   788,106766,19260610,  198,    0
   788,106766,19260611,  166,    0
   788,106766,19260612,  191,    0
   788,106766,19260613,  184,    0
   788,106766,19260614,  161,    0
   788,106766,19260615,  175,    0
   788,106766,19260616,  190,    0
   788,106766,19260617,  210,    0
   788,106766,19260618,  189,    0
   788,106766,19260619,  180,    0
   788,106766,19260620,  209,    0
   788,106766,19260621,  238,    0
   788,106766,19260622,  222,    0
   788,106766,19260623,  252,    0
   788,106766,19260624,  222,    0
   788,106766,19260625,  200,    0
   788,106766,19260626,  196,    0
   788,106766,19260627,  207,    0
   788,106766,19260628,  202,    0
   788,106766,19260629,  208,    0
   788,106766,19260630,  194,    0
   788,106766,19260701,  204,    0
   788,106766,19260702,  224,    0
   788,106766,19260703,  234,    0
   788,106766,19260704,  232,    0
   788,106766,19260705,  232,    0
   788,106766,19260706,  232,    0
   788,106766,19260707,  206,    0
   788,106766,19260708,  205,    0
   788,106766,19260709,  218,    0
   788,106766,19260710,  242,    0
   788,106766,19260711,  240,    0
   788,106766,19260712,  250,    0
   788,106766,19260713,  208,    0
   788,106766,19260714,  218,    0
   788,106766,19260715,  240,    0
   788,106766,19260716,  260,    0
   788,106766,19260717,  272,    0
   788,106766,19260718,  246,    0
   788,106766,19260719,  244,    0
   788,106766,19260720,  238,    0
   788,106766,19260721,  235,    0
   788,106766,19260722,  224,    0
   788,106766,19260723,  256,    0
   788,106766,19260724,  217,    0
   788,106766,19260725,  238,    0
   788,106766,19260726,  248,    0
   788,106766,19260727,  214,    0
   788,106766,19260728,  189,    0
   788,106766,19260729,  184,    0
   788,106766,19260730,  203,    0
   788,106766,19260731,  232,    0
   788,106766,19260801,  230,    0
   788,106766,19260802,  244,    0
   788,106766,19260803,  245,    0
   788,106766,19260804,  224,    0
   788,106766,19260805,  212,    0
   788,106766,19260806,  233,    0
   788,106766,19260807,  242,    0
   788,106766,19260808,  210,    0
   788,106766,19260809,  216,    0
   788,106766,19260810,  209,    0
   788,106766,19260811,  218,    0
   788,106766,19260812,  225,    0
   788,106766,19260813,  239,    0
   788,106766,19260814,  210,    0
   788,106766,19260815,  242,    0
   788,106766,19260816,  236,    0
   788,106766,19260817,  248,    0
   788,106766,19260818,  247,    0
   788,106766,19260819,  280,    0
   788,106766,19260820,  274,    0
   788,106766,19260821,  274,    0
   788,106766,19260822,  285,    0
   788,106766,19260823,  266,    0
   788,106766,19260824,  258,    0
   788,106766,19260825,  226,    0
   788,106766,19260826,  220,    0
   788,106766,19260827,  244,    0
   788,106766,19260828,  258,    0
   788,106766,19260829,  227,    0
   788,106766,19260830,  232,    0
   788,106766,19260831,  236,    0
   788,106766,19260901,  228,    0
   788,106766,19260902,  206,    0
   788,106766,19260903,  215,    0
   788,106766,19260904,  216,    0
   788,106766,19260905,  221,    0
   788,106766,19260906,  224,    0
   788,106766,19260907,  246,    0
   788,106766,19260908,  235,    0
   788,106766,19260909,  244,    0
   788,106766,19260910,  228,    0
   788,106766,19260911,  230,    0
   788,106766,19260912,  230,    0
   788,106766,19260913,  222,    0
   788,106766,19260914,  208,    0
   788,106766,19260915,  222,    0
   788,106766,19260916,  234,    0
   788,106766,19260917,  240,    0
   788,106766,19260918,  222,    0
   788,106766,19260919,  221,    0
   788,106766,19260920,  222,    0
   788,106766,19260921,  251,    0
   788,106766,19260922,  232,    0
   788,106766,19260923,  228,    0
   788,106766,19260924,  196,    0
   788,106766,19260925,  216,    0
   788,106766,19260926,  218,    0
   788,106766,19260927,  208,    0
   788,106766,19260928,  174,    0
   788,106766,19260929,  160,    0
   788,106766,19260930,  160,    0
   788,106766,19261001,  168,    0
   788,106766,19261002,  119,    0
   788,106766,19261003,  162,    0
   788,106766,19261004,  192,    0
   788,106766,19261005,  201,    0
   788,106766,19261006,  192,    0
   788,106766,19261007,  207,    0
   788,106766,19261008,  186,    0
   788,106766,19261009,  205,    0
   788,106766,19261010,  180,    0
   788,106766,19261011,  169,    0
   788,106766,19261012,  175,    0
   788,106766,19261013,  185,    0
   788,106766,19261014,  210,    0
   788,106766,19261015,  186,    0
   788,106766,19261016,  192,    0
   788,106766,19261017,  209,    0
   788,106766,19261018,  182,    0
   788,106766,19261019,  124,    0
   788,106766,19261020,  128,    0
   788,106766,19261021,  174,    0
   788,106766,19261022,  174,    0
   788,106766,19261023,  112,    0
   788,106766,19261024,  108,    0
   788,106766,19261025,   84,    0
   788,106766,19261026,  106,    0
   788,106766,19261027,   90,    0
   788,106766,19261028,  126,    0
   788,106766,19261029,  178,    0
   788,106766,19261030,  190,    0
   788,106766,19261031,  193,    0
   788,106766,19261101,   94,    0
   788,106766,19261102,   92,    0
   788,106766,19261103,   95,    0
   788,106766,19261104,  108,    0
   788,106766,19261105,  132,    0
   788,106766,19261106,  113,    0
   788,106766,19261107,  134,    0
   788,106766,19261108,  132,    0
   788,106766,19261109,  120,    0
   788,106766,19261110,  112,    0
   788,106766,19261111,  134,    0
   788,106766,19261112,  132,    0
   788,106766,19261113,  156,    0
   788,106766,19261114,  170,    0
   788,106766,19261115,  181,    0
   788,106766,19261116,  162,    0
   788,106766,19261117,  147,    0
   788,106766,19261118,  162,    0
   788,106766,19261119,  106,    0
   788,106766,19261120,  112,    0
   788,106766,19261121,  136,    0
   788,106766,19261122,   97,    0
   788,106766,19261123,   84,    0
   788,106766,19261124,   99,    0
   788,106766,19261125,   96,    0
   788,106766,19261126,   66,    0
   788,106766,19261127,   62,    0
   788,106766,19261128,   50,    0
   788,106766,19261129,   72,    0
   788,106766,19261130,   89,    0
   788,106766,19261201,   72,    0
   788,106766,19261202,   61,    0
   788,106766,19261203,   50,    0
   788,106766,19261204,   52,    0
   788,106766,19261205,   54,    0
   788,106766,19261206,   44,    0
   788,106766,19261207,   50,    0
   788,106766,19261208,   64,    0
   788,106766,19261209,   68,    0
   788,106766,19261210,   85,    0
   788,106766,19261211,   60,    0
   788,106766,19261212,   76,    0
   788,106766,19261213,   74,    0
   788,106766,19261214,  103,    0
   788,106766,19261215,   64,    0
   788,106766,19261216,   82,    0
   788,106766,19261217,   62,    0
   788,106766,19261218,   33,    0
   788,106766,19261219,   64,    0
   788,106766,19261220,   86,    0
   788,106766,19261221,   60,    0
   788,106766,19261222,   20,    0
   788,106766,19261223,   18,    0
   788,106766,19261224,    0,    0
   788,106766,19261225,  -12,    0
   788,106766,19261226,    9,    0
   788,106766,19261227,    6,    0
   788,106766,19261228,   46,    0
   788,106766,19261229,   50,    0
   788,106766,19261230,   76,    0
   788,106766,19261231,   80,    0
   788,106766,19270101,   42,    0
   788,106766,19270102,   39,    0
   788,106766,19270103,   70,    0
   788,106766,19270104,   76,    0
   788,106766,19270105,   62,    0
   788,106766,19270106,   66,    0
   788,106766,19270107,   57,    0
   788,106766,19270108,   60,    0
   788,106766,19270109,   78,    0
   788,106766,19270110,   94,    0
   788,106766,19270111,  107,    0
   788,106766,19270112,  114,    0
   788,106766,19270113,   60,    0
   788,106766,19270114,   46,    0
   788,106766,19270115,   59,    0
   788,106766,19270116,   62,    0
   788,106766,19270117,   20,    0
   788,106766,19270118,   24,    0
   788,106766,19270119,   44,    0
   788,106766,19270120,   50,    0
   788,106766,19270121,   50,    0
   788,106766,19270122,   44,    0
   788,106766,19270123,   71,    0
   788,106766,19270124,   70,    0
   788,106766,19270125,   62,    0
   788,106766,19270126,   63,    0
   788,106766,19270127,   70,    0
   788,106766,19270128,   75,    0
   788,106766,19270129,   58,    0
   788,106766,19270130,   77,    0
   788,106766,19270131,   64,    0
   788,106766,19270201,   57,    0
   788,106766,19270202,   44,    0
   788,106766,19270203,   84,    0
   788,106766,19270204,   62,    0
   788,106766,19270205,   60,    0
   788,106766,19270206,   56,    0
   788,106766,19270207,   60,    0
   788,106766,19270208,   28,    0
   788,106766,19270209,   48,    0
   788,106766,19270210,   46,    0
   788,106766,19270211,   65,    0
   788,106766,19270212,   71,    0
   788,106766,19270213,   78,    0
   788,106766,19270214,   75,    0
   788,106766,19270215,   78,    0
   788,106766,19270216,   90,    0
   788,106766,19270217,   66,    0
   788,106766,19270218,   91,    0
   788,106766,19270219,   68,    0
   788,106766,19270220,   43,    0
   788,106766,19270221,   56,    0
   788,106766,19270222,   71,    0
   788,106766,19270223,   85,    0
   788,106766,19270224,   92,    0
   788,106766,19270225,  122,    0
   788,106766,19270226,  127,    0
   788,106766,19270227,  124,    0
   788,106766,19270228,  110,    0
   788,106766,19270301,  110,    0
   788,106766,19270302,   96,    0
   788,106766,19270303,  121,    0
   788,106766,19270304,  111,    0
   788,106766,19270305,  106,    0
   788,106766,19270306,   78,    0
   788,106766,19270307,   73,    0
   788,106766,19270308,  122,    0
   788,106766,19270309,  108,    0
   788,106766,19270310,   97,    0
   788,106766,19270311,   66,    0
   788,106766,19270312,   66,    0
   788,106766,19270313,   90,    0
   788,106766,19270314,   84,    0
   788,106766,19270315,   68,    0
   788,106766,19270316,   94,    0
   788,106766,19270317,   92,    0
   788,106766,19270318,  100,    0
   788,106766,19270319,  122,    0
   788,106766,19270320,  105,    0
   788,106766,19270321,   96,    0
   788,106766,19270322,  104,    0
   788,106766,19270323,   93,    0
   788,106766,19270324,   72,    0
   788,106766,19270325,   98,    0
   788,106766,19270326,  114,    0
   788,106766,19270327,   85,    0
   788,106766,19270328,   86,    0
   788,106766,19270329,  101,    0
   788,106766,19270330,  119,    0
   788,106766,19270331,  110,    0
   788,106766,19270401,   88,    0
   788,106766,19270402,  104,    0
   788,106766,19270403,  116,    0
