EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104912) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   788,104912,19250218,  110,    0
   788,104912,19250219,  120,    0
   788,104912,19250220,  102,    0
   788,104912,19250221,   98,    0
   788,104912,19250222,   81,    0
   788,104912,19250223,   58,    0
   788,104912,19250224,  107,    0
   788,104912,19250225,   98,    0
   788,104912,19250226,  121,    0
   788,104912,19250227,  132,    0
   788,104912,19250228,  140,    0
   788,104912,19250301,  130,    0
   788,104912,19250302,   82,    0
   788,104912,19250303,-9999,    9
   788,104912,19250304,  110,    0
   788,104912,19250305,  108,    0
   788,104912,19250306,  135,    0
   788,104912,19250307,  145,    0
   788,104912,19250308,  152,    0
   788,104912,19250309,   93,    0
   788,104912,19250310,   85,    0
   788,104912,19250311,   79,    0
   788,104912,19250312,   88,    0
   788,104912,19250313,   53,    0
   788,104912,19250314,  110,    0
   788,104912,19250315,  140,    0
   788,104912,19250316,  114,    0
   788,104912,19250317,  132,    0
   788,104912,19250318,   94,    0
   788,104912,19250319,  116,    0
   788,104912,19250320,  142,    0
   788,104912,19250321,  136,    0
   788,104912,19250322,   97,    0
   788,104912,19250323,   96,    0
   788,104912,19250324,   76,    0
   788,104912,19250325,   72,    0
   788,104912,19250326,  100,    0
   788,104912,19250327,   93,    0
   788,104912,19250328,  126,    0
   788,104912,19250329,  126,    0
   788,104912,19250330,  143,    0
   788,104912,19250331,  161,    0
   788,104912,19250401,  148,    0
   788,104912,19250402,  158,    0
   788,104912,19250403,  138,    0
   788,104912,19250404,  178,    0
   788,104912,19250405,  160,    0
   788,104912,19250406,  152,    0
   788,104912,19250407,  145,    0
   788,104912,19250408,  150,    0
   788,104912,19250409,  156,    0
   788,104912,19250410,  179,    0
   788,104912,19250411,  170,    0
   788,104912,19250412,  192,    0
   788,104912,19250413,  180,    0
   788,104912,19250414,  190,    0
   788,104912,19250415,  199,    0
   788,104912,19250416,  181,    0
   788,104912,19250417,  164,    0
   788,104912,19250418,  179,    0
   788,104912,19250419,  178,    0
   788,104912,19250420,  184,    0
   788,104912,19250421,  163,    0
   788,104912,19250422,  202,    0
   788,104912,19250423,  196,    0
   788,104912,19250424,  151,    0
   788,104912,19250425,  144,    0
   788,104912,19250426,  162,    0
   788,104912,19250427,  142,    0
   788,104912,19250428,  157,    0
   788,104912,19250429,  198,    0
   788,104912,19250430,  192,    0
   788,104912,19250501,  158,    0
   788,104912,19250502,  151,    0
   788,104912,19250503,  199,    0
   788,104912,19250504,  222,    0
   788,104912,19250505,  156,    0
   788,104912,19250506,  174,    0
   788,104912,19250507,  190,    0
   788,104912,19250508,  179,    0
   788,104912,19250509,  196,    0
   788,104912,19250510,  188,    0
   788,104912,19250511,  182,    0
   788,104912,19250512,  208,    0
   788,104912,19250513,  237,    0
   788,104912,19250514,  276,    0
   788,104912,19250515,  259,    0
   788,104912,19250516,  270,    0
   788,104912,19250517,  207,    0
   788,104912,19250518,  226,    0
   788,104912,19250519,  239,    0
   788,104912,19250520,  230,    0
   788,104912,19250521,  210,    0
   788,104912,19250522,  209,    0
   788,104912,19250523,  198,    0
   788,104912,19250524,  206,    0
   788,104912,19250525,  186,    0
   788,104912,19250526,  206,    0
   788,104912,19250527,  237,    0
   788,104912,19250528,  199,    0
   788,104912,19250529,  196,    0
   788,104912,19250530,  262,    0
   788,104912,19250531,  286,    0
   788,104912,19250601,  272,    0
   788,104912,19250602,  266,    0
   788,104912,19250603,  260,    0
   788,104912,19250604,  286,    0
   788,104912,19250605,  291,    0
   788,104912,19250606,  272,    0
   788,104912,19250607,  270,    0
   788,104912,19250608,  272,    0
   788,104912,19250609,  296,    0
   788,104912,19250610,  298,    0
   788,104912,19250611,  302,    0
   788,104912,19250612,  284,    0
   788,104912,19250613,  301,    0
   788,104912,19250614,  302,    0
   788,104912,19250615,  277,    0
   788,104912,19250616,  288,    0
   788,104912,19250617,  327,    0
   788,104912,19250618,  306,    0
   788,104912,19250619,  265,    0
   788,104912,19250620,  278,    0
   788,104912,19250621,  302,    0
   788,104912,19250622,  266,    0
   788,104912,19250623,  262,    0
   788,104912,19250624,  256,    0
   788,104912,19250625,  220,    0
   788,104912,19250626,  237,    0
   788,104912,19250627,  230,    0
   788,104912,19250628,  214,    0
   788,104912,19250629,  264,    0
   788,104912,19250630,  290,    0
   788,104912,19250701,  270,    0
   788,104912,19250702,  279,    0
   788,104912,19250703,  243,    0
   788,104912,19250704,  247,    0
   788,104912,19250705,  258,    0
   788,104912,19250706,  270,    0
   788,104912,19250707,  290,    0
   788,104912,19250708,  286,    0
   788,104912,19250709,  251,    0
   788,104912,19250710,  235,    0
   788,104912,19250711,  262,    0
   788,104912,19250712,  279,    0
   788,104912,19250713,  270,    0
   788,104912,19250714,  281,    0
   788,104912,19250715,  288,    0
   788,104912,19250716,  296,    0
   788,104912,19250717,  284,    0
   788,104912,19250718,  290,    0
   788,104912,19250719,  291,    0
   788,104912,19250720,  292,    0
   788,104912,19250721,  310,    0
   788,104912,19250722,  328,    0
   788,104912,19250723,  292,    0
   788,104912,19250724,  292,    0
   788,104912,19250725,  277,    0
   788,104912,19250726,  294,    0
   788,104912,19250727,  281,    0
   788,104912,19250728,  288,    0
   788,104912,19250729,  294,    0
   788,104912,19250730,  300,    0
   788,104912,19250731,  323,    0
   788,104912,19250801,  287,    0
   788,104912,19250802,  260,    0
   788,104912,19250803,  274,    0
   788,104912,19250804,  222,    0
   788,104912,19250805,  278,    0
   788,104912,19250806,  288,    0
   788,104912,19250807,  319,    0
   788,104912,19250808,  319,    0
   788,104912,19250809,  304,    0
   788,104912,19250810,  310,    0
   788,104912,19250811,  270,    0
   788,104912,19250812,  270,    0
   788,104912,19250813,  300,    0
   788,104912,19250814,  318,    0
   788,104912,19250815,  348,    0
   788,104912,19250816,  320,    0
   788,104912,19250817,  320,    0
   788,104912,19250818,  286,    0
   788,104912,19250819,  279,    0
   788,104912,19250820,  270,    0
   788,104912,19250821,  272,    0
   788,104912,19250822,  240,    0
   788,104912,19250823,  234,    0
   788,104912,19250824,  248,    0
   788,104912,19250825,  225,    0
   788,104912,19250826,  242,    0
   788,104912,19250827,  263,    0
   788,104912,19250828,  284,    0
   788,104912,19250829,  282,    0
   788,104912,19250830,  268,    0
   788,104912,19250831,  262,    0
   788,104912,19250901,  296,    0
   788,104912,19250902,  290,    0
   788,104912,19250903,  272,    0
   788,104912,19250904,  236,    0
   788,104912,19250905,  220,    0
   788,104912,19250906,  244,    0
   788,104912,19250907,  223,    0
   788,104912,19250908,  246,    0
   788,104912,19250909,  258,    0
   788,104912,19250910,  197,    0
   788,104912,19250911,  224,    0
   788,104912,19250912,  208,    0
   788,104912,19250913,  192,    0
   788,104912,19250914,  208,    0
   788,104912,19250915,  216,    0
   788,104912,19250916,  198,    0
   788,104912,19250917,  202,    0
   788,104912,19250918,  293,    0
   788,104912,19250919,  242,    0
   788,104912,19250920,  270,    0
   788,104912,19250921,  248,    0
   788,104912,19250922,  294,    0
   788,104912,19250923,  216,    0
   788,104912,19250924,  205,    0
   788,104912,19250925,  210,    0
   788,104912,19250926,  178,    0
   788,104912,19250927,  190,    0
   788,104912,19250928,  176,    0
   788,104912,19250929,  172,    0
   788,104912,19250930,  154,    0
   788,104912,19251001,  212,    0
   788,104912,19251002,  235,    0
   788,104912,19251003,  230,    0
   788,104912,19251004,  246,    0
   788,104912,19251005,  258,    0
   788,104912,19251006,  269,    0
   788,104912,19251007,  269,    0
   788,104912,19251008,  240,    0
   788,104912,19251009,  202,    0
   788,104912,19251010,  234,    0
   788,104912,19251011,  226,    0
   788,104912,19251012,  136,    0
   788,104912,19251013,  186,    0
   788,104912,19251014,  201,    0
   788,104912,19251015,  159,    0
   788,104912,19251016,  170,    0
   788,104912,19251017,  208,    0
   788,104912,19251018,  252,    0
   788,104912,19251019,  220,    0
   788,104912,19251020,  242,    0
   788,104912,19251021,  216,    0
   788,104912,19251022,  201,    0
   788,104912,19251023,  214,    0
   788,104912,19251024,  173,    0
   788,104912,19251025,  137,    0
   788,104912,19251026,  188,    0
   788,104912,19251027,  194,    0
   788,104912,19251028,  156,    0
   788,104912,19251029,  214,    0
   788,104912,19251030,  207,    0
   788,104912,19251031,  176,    0
   788,104912,19251101,  208,    0
   788,104912,19251102,  154,    0
   788,104912,19251103,  204,    0
   788,104912,19251104,  194,    0
   788,104912,19251105,  161,    0
   788,104912,19251106,  152,    0
   788,104912,19251107,   84,    0
   788,104912,19251108,  167,    0
   788,104912,19251109,  150,    0
   788,104912,19251110,  100,    0
   788,104912,19251111,  100,    0
   788,104912,19251112,  111,    0
   788,104912,19251113,  107,    0
   788,104912,19251114,   90,    0
   788,104912,19251115,  120,    0
   788,104912,19251116,  133,    0
   788,104912,19251117,  152,    0
   788,104912,19251118,  116,    0
   788,104912,19251119,   98,    0
   788,104912,19251120,  136,    0
   788,104912,19251121,  124,    0
   788,104912,19251122,  113,    0
   788,104912,19251123,  132,    0
   788,104912,19251124,   92,    0
   788,104912,19251125,   82,    0
   788,104912,19251126,   72,    0
   788,104912,19251127,   46,    0
   788,104912,19251128,   62,    0
   788,104912,19251129,   64,    0
   788,104912,19251130,   60,    0
   788,104912,19251201,  100,    0
   788,104912,19251202,   98,    0
   788,104912,19251203,   62,    0
   788,104912,19251204,   37,    0
   788,104912,19251205,   50,    0
   788,104912,19251206,   64,    0
   788,104912,19251207,   90,    0
   788,104912,19251208,  106,    0
   788,104912,19251209,  152,    0
   788,104912,19251210,  163,    0
   788,104912,19251211,  140,    0
   788,104912,19251212,  112,    0
   788,104912,19251213,   68,    0
   788,104912,19251214,   90,    0
   788,104912,19251215,   46,    0
   788,104912,19251216,   28,    0
   788,104912,19251217,   36,    0
   788,104912,19251218,   72,    0
   788,104912,19251219,  120,    0
   788,104912,19251220,  138,    0
   788,104912,19251221,  170,    0
   788,104912,19251222,  178,    0
   788,104912,19251223,  124,    0
   788,104912,19251224,  120,    0
   788,104912,19251225,  120,    0
   788,104912,19251226,  142,    0
   788,104912,19251227,  168,    0
   788,104912,19251228,  160,    0
   788,104912,19251229,  172,    0
   788,104912,19251230,  132,    0
   788,104912,19251231,  168,    0
   788,104912,19260101,  151,    0
   788,104912,19260102,  123,    0
   788,104912,19260103,  134,    0
   788,104912,19260104,  128,    0
   788,104912,19260105,  137,    0
   788,104912,19260106,  160,    0
   788,104912,19260107,  148,    0
   788,104912,19260108,  116,    0
   788,104912,19260109,  118,    0
   788,104912,19260110,  104,    0
   788,104912,19260111,  124,    0
   788,104912,19260112,   62,    0
   788,104912,19260113,  -18,    0
   788,104912,19260114,    4,    0
   788,104912,19260115,   14,    0
   788,104912,19260116,   32,    0
   788,104912,19260117,   68,    0
   788,104912,19260118,   90,    0
   788,104912,19260119,   74,    0
   788,104912,19260120,  116,    0
   788,104912,19260121,   53,    0
   788,104912,19260122,   88,    0
   788,104912,19260123,   96,    0
   788,104912,19260124,  119,    0
   788,104912,19260125,  128,    0
   788,104912,19260126,  126,    0
   788,104912,19260127,  124,    0
   788,104912,19260128,  109,    0
   788,104912,19260129,  140,    0
   788,104912,19260130,  121,    0
   788,104912,19260131,  149,    0
   788,104912,19260201,  135,    0
   788,104912,19260202,  162,    0
   788,104912,19260203,  141,    0
   788,104912,19260204,  138,    0
   788,104912,19260205,  176,    0
   788,104912,19260206,  144,    0
   788,104912,19260207,  159,    0
   788,104912,19260208,  150,    0
   788,104912,19260209,  105,    0
   788,104912,19260210,  133,    0
   788,104912,19260211,  166,    0
   788,104912,19260212,  143,    0
   788,104912,19260213,  106,    0
   788,104912,19260214,  148,    0
   788,104912,19260215,  148,    0
   788,104912,19260216,  161,    0
   788,104912,19260217,  141,    0
   788,104912,19260218,  137,    0
   788,104912,19260219,  187,    0
   788,104912,19260220,  200,    0
   788,104912,19260221,  166,    0
   788,104912,19260222,  147,    0
   788,104912,19260223,  176,    0
   788,104912,19260224,  181,    0
   788,104912,19260225,  180,    0
   788,104912,19260226,  141,    0
   788,104912,19260227,  177,    0
   788,104912,19260228,  184,    0
   788,104912,19260301,  144,    0
   788,104912,19260302,  144,    0
   788,104912,19260303,  135,    0
   788,104912,19260304,  163,    0
   788,104912,19260305,   97,    0
   788,104912,19260306,  134,    0
   788,104912,19260307,  190,    0
   788,104912,19260308,  171,    0
   788,104912,19260309,  200,    0
   788,104912,19260310,  140,    0
   788,104912,19260311,  136,    0
   788,104912,19260312,  160,    0
   788,104912,19260313,  172,    0
   788,104912,19260314,  189,    0
   788,104912,19260315,  202,    0
   788,104912,19260316,  156,    0
   788,104912,19260317,  162,    0
   788,104912,19260318,  170,    0
   788,104912,19260319,  182,    0
   788,104912,19260320,  179,    0
   788,104912,19260321,  132,    0
   788,104912,19260322,  130,    0
   788,104912,19260323,   97,    0
   788,104912,19260324,  143,    0
   788,104912,19260325,  144,    0
   788,104912,19260326,  164,    0
   788,104912,19260327,  162,    0
   788,104912,19260328,  163,    0
   788,104912,19260329,  180,    0
   788,104912,19260330,  180,    0
   788,104912,19260331,  189,    0
   788,104912,19260401,  216,    0
   788,104912,19260402,  227,    0
   788,104912,19260403,  231,    0
   788,104912,19260404,  230,    0
   788,104912,19260405,  212,    0
   788,104912,19260406,  197,    0
   788,104912,19260407,  196,    0
   788,104912,19260408,  190,    0
   788,104912,19260409,  160,    0
   788,104912,19260410,  190,    0
   788,104912,19260411,  174,    0
   788,104912,19260412,  140,    0
   788,104912,19260413,  198,    0
   788,104912,19260414,  222,    0
   788,104912,19260415,  208,    0
   788,104912,19260416,  192,    0
   788,104912,19260417,  106,    0
   788,104912,19260418,  179,    0
   788,104912,19260419,  182,    0
   788,104912,19260420,  172,    0
   788,104912,19260421,  162,    0
   788,104912,19260422,  157,    0
   788,104912,19260423,  160,    0
   788,104912,19260424,  131,    0
   788,104912,19260425,  133,    0
   788,104912,19260426,  154,    0
   788,104912,19260427,  179,    0
   788,104912,19260428,  181,    0
   788,104912,19260429,  220,    0
   788,104912,19260430,  239,    0
   788,104912,19260501,  180,    0
   788,104912,19260502,  184,    0
   788,104912,19260503,  160,    0
   788,104912,19260504,  190,    0
   788,104912,19260505,  206,    0
   788,104912,19260506,  180,    0
   788,104912,19260507,  153,    0
   788,104912,19260508,  176,    0
   788,104912,19260509,  176,    0
   788,104912,19260510,  208,    0
   788,104912,19260511,  246,    0
   788,104912,19260512,  222,    0
   788,104912,19260513,  149,    0
   788,104912,19260514,  140,    0
   788,104912,19260515,   97,    0
   788,104912,19260516,   82,    0
   788,104912,19260517,  128,    0
   788,104912,19260518,  163,    0
   788,104912,19260519,  188,    0
   788,104912,19260520,  179,    0
   788,104912,19260521,  169,    0
   788,104912,19260522,  233,    0
   788,104912,19260523,  233,    0
   788,104912,19260524,  233,    0
   788,104912,19260525,  253,    0
   788,104912,19260526,  242,    0
   788,104912,19260527,  251,    0
   788,104912,19260528,  263,    0
   788,104912,19260529,  249,    0
   788,104912,19260530,  289,    0
   788,104912,19260531,  241,    0
   788,104912,19260601,  233,    0
   788,104912,19260602,  163,    0
   788,104912,19260603,  196,    0
   788,104912,19260604,  222,    0
   788,104912,19260605,  191,    0
   788,104912,19260606,  226,    0
   788,104912,19260607,  226,    0
   788,104912,19260608,  268,    0
   788,104912,19260609,  263,    0
   788,104912,19260610,  244,    0
   788,104912,19260611,  232,    0
   788,104912,19260612,  232,    0
   788,104912,19260613,  231,    0
   788,104912,19260614,  212,    0
   788,104912,19260615,  229,    0
   788,104912,19260616,  265,    0
   788,104912,19260617,  281,    0
   788,104912,19260618,  214,    0
   788,104912,19260619,  230,    0
   788,104912,19260620,  258,    0
   788,104912,19260621,  300,    0
   788,104912,19260622,  322,    0
   788,104912,19260623,  304,    0
   788,104912,19260624,  249,    0
   788,104912,19260625,  250,    0
   788,104912,19260626,  248,    0
   788,104912,19260627,  270,    0
   788,104912,19260628,  270,    0
   788,104912,19260629,  274,    0
   788,104912,19260630,  265,    0
   788,104912,19260701,  284,    0
   788,104912,19260702,  292,    0
   788,104912,19260703,  299,    0
   788,104912,19260704,  302,    0
   788,104912,19260705,  289,    0
   788,104912,19260706,  274,    0
   788,104912,19260707,  243,    0
   788,104912,19260708,  269,    0
   788,104912,19260709,  267,    0
   788,104912,19260710,  291,    0
   788,104912,19260711,  292,    0
   788,104912,19260712,  301,    0
   788,104912,19260713,  288,    0
   788,104912,19260714,  301,    0
   788,104912,19260715,  320,    0
   788,104912,19260716,  340,    0
   788,104912,19260717,  344,    0
   788,104912,19260718,  312,    0
   788,104912,19260719,  306,    0
   788,104912,19260720,  304,    0
   788,104912,19260721,  305,    0
   788,104912,19260722,  279,    0
   788,104912,19260723,  321,    0
   788,104912,19260724,  293,    0
   788,104912,19260725,  316,    0
   788,104912,19260726,  317,    0
   788,104912,19260727,  258,    0
   788,104912,19260728,  233,    0
   788,104912,19260729,  253,    0
   788,104912,19260730,  270,    0
   788,104912,19260731,  280,    0
   788,104912,19260801,  298,    0
   788,104912,19260802,  317,    0
   788,104912,19260803,  306,    0
   788,104912,19260804,  281,    0
   788,104912,19260805,  282,    0
   788,104912,19260806,  298,    0
   788,104912,19260807,  299,    0
   788,104912,19260808,  261,    0
   788,104912,19260809,  286,    0
   788,104912,19260810,  289,    0
   788,104912,19260811,  249,    0
   788,104912,19260812,  286,    0
   788,104912,19260813,  318,    0
   788,104912,19260814,  254,    0
   788,104912,19260815,  320,    0
   788,104912,19260816,  310,    0
   788,104912,19260817,  308,    0
   788,104912,19260818,  332,    0
   788,104912,19260819,  340,    0
   788,104912,19260820,  336,    0
   788,104912,19260821,  357,    0
   788,104912,19260822,  366,    0
   788,104912,19260823,  312,    0
   788,104912,19260824,  312,    0
   788,104912,19260825,  308,    0
   788,104912,19260826,  299,    0
   788,104912,19260827,  339,    0
   788,104912,19260828,  319,    0
   788,104912,19260829,  298,    0
   788,104912,19260830,  299,    0
   788,104912,19260831,  310,    0
   788,104912,19260901,  264,    0
   788,104912,19260902,  228,    0
   788,104912,19260903,  262,    0
   788,104912,19260904,  270,    0
   788,104912,19260905,  268,    0
   788,104912,19260906,  283,    0
   788,104912,19260907,  290,    0
   788,104912,19260908,  281,    0
   788,104912,19260909,  296,    0
   788,104912,19260910,  278,    0
   788,104912,19260911,  279,    0
   788,104912,19260912,  276,    0
   788,104912,19260913,  268,    0
   788,104912,19260914,  260,    0
   788,104912,19260915,  289,    0
   788,104912,19260916,  290,    0
   788,104912,19260917,  292,    0
   788,104912,19260918,  282,    0
   788,104912,19260919,  280,    0
   788,104912,19260920,  306,    0
   788,104912,19260921,  310,    0
   788,104912,19260922,  276,    0
   788,104912,19260923,  289,    0
   788,104912,19260924,  266,    0
   788,104912,19260925,  282,    0
   788,104912,19260926,  264,    0
   788,104912,19260927,  259,    0
   788,104912,19260928,  218,    0
   788,104912,19260929,  201,    0
   788,104912,19260930,  204,    0
   788,104912,19261001,  219,    0
   788,104912,19261002,  140,    0
   788,104912,19261003,  219,    0
   788,104912,19261004,  247,    0
   788,104912,19261005,  256,    0
   788,104912,19261006,  252,    0
   788,104912,19261007,  239,    0
   788,104912,19261008,  222,    0
   788,104912,19261009,  250,    0
   788,104912,19261010,  232,    0
   788,104912,19261011,  220,    0
   788,104912,19261012,  239,    0
   788,104912,19261013,  241,    0
   788,104912,19261014,  263,    0
   788,104912,19261015,  245,    0
   788,104912,19261016,  258,    0
   788,104912,19261017,  273,    0
   788,104912,19261018,  225,    0
   788,104912,19261019,  164,    0
   788,104912,19261020,  172,    0
   788,104912,19261021,  200,    0
   788,104912,19261022,  222,    0
   788,104912,19261023,  130,    0
   788,104912,19261024,  142,    0
   788,104912,19261025,  150,    0
   788,104912,19261026,  150,    0
   788,104912,19261027,  138,    0
   788,104912,19261028,  180,    0
   788,104912,19261029,  208,    0
   788,104912,19261030,  228,    0
   788,104912,19261031,  206,    0
   788,104912,19261101,  126,    0
   788,104912,19261102,  134,    0
   788,104912,19261103,  150,    0
   788,104912,19261104,  137,    0
   788,104912,19261105,  168,    0
   788,104912,19261106,  156,    0
   788,104912,19261107,  187,    0
   788,104912,19261108,  185,    0
   788,104912,19261109,  163,    0
   788,104912,19261110,  173,    0
   788,104912,19261111,  170,    0
   788,104912,19261112,  153,    0
   788,104912,19261113,  192,    0
   788,104912,19261114,  193,    0
   788,104912,19261115,  218,    0
   788,104912,19261116,  185,    0
   788,104912,19261117,  176,    0
   788,104912,19261118,  182,    0
   788,104912,19261119,  128,    0
   788,104912,19261120,  165,    0
   788,104912,19261121,  169,    0
   788,104912,19261122,  114,    0
   788,104912,19261123,  138,    0
   788,104912,19261124,  150,    0
   788,104912,19261125,  130,    0
   788,104912,19261126,  108,    0
   788,104912,19261127,  132,    0
   788,104912,19261128,  113,    0
   788,104912,19261129,  108,    0
   788,104912,19261130,  120,    0
   788,104912,19261201,  101,    0
   788,104912,19261202,   75,    0
   788,104912,19261203,   72,    0
   788,104912,19261204,   91,    0
   788,104912,19261205,   78,    0
   788,104912,19261206,   62,    0
   788,104912,19261207,   69,    0
   788,104912,19261208,   90,    0
   788,104912,19261209,   98,    0
   788,104912,19261210,  118,    0
   788,104912,19261211,  100,    0
   788,104912,19261212,  125,    0
   788,104912,19261213,   99,    0
   788,104912,19261214,  131,    0
   788,104912,19261215,  100,    0
   788,104912,19261216,  108,    0
   788,104912,19261217,  110,    0
   788,104912,19261218,   78,    0
   788,104912,19261219,  102,    0
   788,104912,19261220,  143,    0
   788,104912,19261221,   79,    0
   788,104912,19261222,   54,    0
   788,104912,19261223,   24,    0
   788,104912,19261224,   13,    0
   788,104912,19261225,   25,    0
   788,104912,19261226,   28,    0
   788,104912,19261227,   30,    0
   788,104912,19261228,  105,    0
   788,104912,19261229,   95,    0
   788,104912,19261230,  104,    0
   788,104912,19261231,  153,    0
   788,104912,19270101,   84,    0
   788,104912,19270102,   68,    0
   788,104912,19270103,   96,    0
   788,104912,19270104,   98,    0
   788,104912,19270105,   80,    0
   788,104912,19270106,  131,    0
   788,104912,19270107,  109,    0
   788,104912,19270108,   96,    0
   788,104912,19270109,  118,    0
   788,104912,19270110,  160,    0
   788,104912,19270111,  132,    0
   788,104912,19270112,  179,    0
   788,104912,19270113,   89,    0
   788,104912,19270114,  103,    0
   788,104912,19270115,  100,    0
   788,104912,19270116,  100,    0
   788,104912,19270117,   52,    0
   788,104912,19270118,   78,    0
   788,104912,19270119,   61,    0
   788,104912,19270120,   70,    0
   788,104912,19270121,   90,    0
   788,104912,19270122,  110,    0
   788,104912,19270123,  128,    0
   788,104912,19270124,  121,    0
   788,104912,19270125,  132,    0
   788,104912,19270126,  119,    0
   788,104912,19270127,  111,    0
   788,104912,19270128,  126,    0
   788,104912,19270129,  120,    0
   788,104912,19270130,  122,    0
   788,104912,19270131,  120,    0
   788,104912,19270201,  118,    0
   788,104912,19270202,  100,    0
   788,104912,19270203,  124,    0
   788,104912,19270204,  101,    0
   788,104912,19270205,  130,    0
   788,104912,19270206,  102,    0
   788,104912,19270207,   85,    0
   788,104912,19270208,   51,    0
   788,104912,19270209,   99,    0
   788,104912,19270210,  109,    0
   788,104912,19270211,  133,    0
   788,104912,19270212,  141,    0
   788,104912,19270213,  135,    0
   788,104912,19270214,  146,    0
   788,104912,19270215,  153,    0
   788,104912,19270216,  144,    0
   788,104912,19270217,  125,    0
   788,104912,19270218,  157,    0
   788,104912,19270219,  100,    0
   788,104912,19270220,   80,    0
   788,104912,19270221,  126,    0
   788,104912,19270222,  118,    0
   788,104912,19270223,  119,    0
   788,104912,19270224,  141,    0
   788,104912,19270225,  163,    0
   788,104912,19270226,  175,    0
   788,104912,19270227,  190,    0
   788,104912,19270228,  161,    0
   788,104912,19270301,  130,    0
   788,104912,19270302,  159,    0
   788,104912,19270303,  197,    0
   788,104912,19270304,  162,    0
   788,104912,19270305,  122,    0
   788,104912,19270306,  137,    0
   788,104912,19270307,  108,    0
   788,104912,19270308,  158,    0
   788,104912,19270309,  132,    0
   788,104912,19270310,  139,    0
   788,104912,19270311,  126,    0
   788,104912,19270312,  104,    0
   788,104912,19270313,  112,    0
   788,104912,19270314,  120,    0
   788,104912,19270315,  122,    0
   788,104912,19270316,  149,    0
   788,104912,19270317,  142,    0
   788,104912,19270318,  179,    0
   788,104912,19270319,  182,    0
   788,104912,19270320,  169,    0
   788,104912,19270321,  148,    0
   788,104912,19270322,  130,    0
   788,104912,19270323,  124,    0
   788,104912,19270324,  118,    0
   788,104912,19270325,  141,    0
   788,104912,19270326,  172,    0
   788,104912,19270327,  102,    0
   788,104912,19270328,  139,    0
   788,104912,19270329,  150,    0
   788,104912,19270330,  178,    0
   788,104912,19270331,  143,    0
   788,104912,19270401,  145,    0
   788,104912,19270402,  138,    0
   788,104912,19270403,  189,    0
