EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100562) of ITALY, ROMA CIAMPINO (STAID: 176)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   176,100562,19510412,  170,    0
   176,100562,19510413,  166,    0
   176,100562,19510414,  180,    0
   176,100562,19510415,  210,    0
   176,100562,19510416,  194,    0
   176,100562,19510417,  192,    0
   176,100562,19510418,  192,    0
   176,100562,19510419,  216,    0
   176,100562,19510420,  214,    0
   176,100562,19510421,  208,    0
   176,100562,19510422,  228,    0
   176,100562,19510423,  184,    0
   176,100562,19510424,  183,    0
   176,100562,19510425,  225,    0
   176,100562,19510426,  212,    0
   176,100562,19510427,  180,    0
   176,100562,19510428,  189,    0
   176,100562,19510429,  174,    0
   176,100562,19510430,  191,    0
   176,100562,19510501,  236,    0
   176,100562,19510502,  214,    0
   176,100562,19510503,  204,    0
   176,100562,19510504,  202,    0
   176,100562,19510505,  194,    0
   176,100562,19510506,  220,    0
   176,100562,19510507,  186,    0
   176,100562,19510508,  178,    0
   176,100562,19510509,  135,    0
   176,100562,19510510,  164,    0
   176,100562,19510511,  170,    0
   176,100562,19510512,  174,    0
   176,100562,19510513,  184,    0
   176,100562,19510514,  174,    0
   176,100562,19510515,  168,    0
   176,100562,19510516,  176,    0
   176,100562,19510517,  175,    0
   176,100562,19510518,  192,    0
   176,100562,19510519,  260,    0
   176,100562,19510520,  198,    0
   176,100562,19510521,  240,    0
   176,100562,19510522,  246,    0
   176,100562,19510523,  246,    0
   176,100562,19510524,  260,    0
   176,100562,19510525,  257,    0
   176,100562,19510526,  275,    0
   176,100562,19510527,  270,    0
   176,100562,19510528,  265,    0
   176,100562,19510529,  290,    0
   176,100562,19510530,  274,    0
   176,100562,19510531,  268,    0
   176,100562,19510601,  254,    0
   176,100562,19510602,  247,    0
   176,100562,19510603,  234,    0
   176,100562,19510604,  232,    0
   176,100562,19510605,  244,    0
   176,100562,19510606,  246,    0
   176,100562,19510607,  235,    0
   176,100562,19510608,  258,    0
   176,100562,19510609,  224,    0
   176,100562,19510610,  233,    0
   176,100562,19510611,  254,    0
   176,100562,19510612,  266,    0
   176,100562,19510613,  274,    0
   176,100562,19510614,  292,    0
   176,100562,19510615,  305,    0
   176,100562,19510616,  310,    0
   176,100562,19510617,  313,    0
   176,100562,19510618,  312,    0
   176,100562,19510619,  314,    0
   176,100562,19510620,  315,    0
   176,100562,19510621,  322,    0
   176,100562,19510622,  325,    0
   176,100562,19510623,  306,    0
   176,100562,19510624,  262,    0
   176,100562,19510625,  241,    0
   176,100562,19510626,  247,    0
   176,100562,19510627,  244,    0
   176,100562,19510628,  266,    0
   176,100562,19510629,  254,    0
   176,100562,19510630,  268,    0
   176,100562,19510701,  286,    0
   176,100562,19510702,  286,    0
   176,100562,19510703,  288,    0
   176,100562,19510704,  304,    0
   176,100562,19510705,  281,    0
   176,100562,19510706,  282,    0
   176,100562,19510707,  294,    0
   176,100562,19510708,  314,    0
   176,100562,19510709,  284,    0
   176,100562,19510710,  314,    0
   176,100562,19510711,  313,    0
   176,100562,19510712,  315,    0
   176,100562,19510713,  328,    0
   176,100562,19510714,  304,    0
   176,100562,19510715,  325,    0
   176,100562,19510716,  275,    0
   176,100562,19510717,  254,    0
   176,100562,19510718,  272,    0
   176,100562,19510719,  324,    0
   176,100562,19510720,  308,    0
   176,100562,19510721,  332,    0
   176,100562,19510722,  320,    0
   176,100562,19510723,  307,    0
   176,100562,19510724,  252,    0
   176,100562,19510725,  253,    0
   176,100562,19510726,  272,    0
   176,100562,19510727,  314,    0
   176,100562,19510728,  310,    0
   176,100562,19510729,  294,    0
   176,100562,19510730,  304,    0
   176,100562,19510731,  326,    0
   176,100562,19510801,  325,    0
   176,100562,19510802,  346,    0
   176,100562,19510803,  362,    0
   176,100562,19510804,  353,    0
   176,100562,19510805,  304,    0
   176,100562,19510806,  330,    0
   176,100562,19510807,  338,    0
   176,100562,19510808,  354,    0
   176,100562,19510809,  308,    0
   176,100562,19510810,  294,    0
   176,100562,19510811,  270,    0
   176,100562,19510812,  300,    0
   176,100562,19510813,  293,    0
   176,100562,19510814,  303,    0
   176,100562,19510815,  312,    0
   176,100562,19510816,  333,    0
   176,100562,19510817,  314,    0
   176,100562,19510818,  314,    0
   176,100562,19510819,  305,    0
   176,100562,19510820,  316,    0
   176,100562,19510821,  314,    0
   176,100562,19510822,  252,    0
   176,100562,19510823,  294,    0
   176,100562,19510824,  304,    0
   176,100562,19510825,  299,    0
   176,100562,19510826,  284,    0
   176,100562,19510827,  282,    0
   176,100562,19510828,  286,    0
   176,100562,19510829,  321,    0
   176,100562,19510830,  322,    0
   176,100562,19510831,  312,    0
   176,100562,19510901,  293,    0
   176,100562,19510902,  294,    0
   176,100562,19510903,  269,    0
   176,100562,19510904,  287,    0
   176,100562,19510905,  280,    0
   176,100562,19510906,  292,    0
   176,100562,19510907,  288,    0
   176,100562,19510908,  293,    0
   176,100562,19510909,  284,    0
   176,100562,19510910,  305,    0
   176,100562,19510911,  297,    0
   176,100562,19510912,  313,    0
   176,100562,19510913,  310,    0
   176,100562,19510914,  267,    0
   176,100562,19510915,  302,    0
   176,100562,19510916,  294,    0
   176,100562,19510917,  289,    0
   176,100562,19510918,  284,    0
   176,100562,19510919,  266,    0
   176,100562,19510920,  284,    0
   176,100562,19510921,  275,    0
   176,100562,19510922,  270,    0
   176,100562,19510923,  274,    0
   176,100562,19510924,  254,    0
   176,100562,19510925,  242,    0
   176,100562,19510926,  275,    0
   176,100562,19510927,  250,    0
   176,100562,19510928,  257,    0
   176,100562,19510929,  243,    0
   176,100562,19510930,  214,    0
   176,100562,19511001,  232,    0
   176,100562,19511002,  287,    0
   176,100562,19511003,  265,    0
   176,100562,19511004,  269,    0
   176,100562,19511005,  263,    0
   176,100562,19511006,  225,    0
   176,100562,19511007,  220,    0
   176,100562,19511008,  218,    0
   176,100562,19511009,  188,    0
   176,100562,19511010,  200,    0
   176,100562,19511011,  185,    0
   176,100562,19511012,  195,    0
   176,100562,19511013,  208,    0
   176,100562,19511014,  212,    0
   176,100562,19511015,  212,    0
   176,100562,19511016,  158,    0
   176,100562,19511017,  187,    0
   176,100562,19511018,  194,    0
   176,100562,19511019,  226,    0
   176,100562,19511020,  209,    0
   176,100562,19511021,  228,    0
   176,100562,19511022,  195,    0
   176,100562,19511023,  206,    0
   176,100562,19511024,  222,    0
   176,100562,19511025,  171,    0
   176,100562,19511026,  134,    0
   176,100562,19511027,  175,    0
   176,100562,19511028,  160,    0
   176,100562,19511029,  202,    0
   176,100562,19511030,  204,    0
   176,100562,19511031,  193,    0
   176,100562,19511101,  178,    0
   176,100562,19511102,  196,    0
   176,100562,19511103,  180,    0
   176,100562,19511104,  200,    0
   176,100562,19511105,  195,    0
   176,100562,19511106,  203,    0
   176,100562,19511107,  195,    0
   176,100562,19511108,  190,    0
   176,100562,19511109,  195,    0
   176,100562,19511110,  220,    0
   176,100562,19511111,  230,    0
   176,100562,19511112,  192,    0
   176,100562,19511113,  170,    0
   176,100562,19511114,  154,    0
   176,100562,19511115,  158,    0
   176,100562,19511116,  165,    0
   176,100562,19511117,  177,    0
   176,100562,19511118,  167,    0
   176,100562,19511119,  190,    0
   176,100562,19511120,  224,    0
   176,100562,19511121,  196,    0
   176,100562,19511122,  160,    0
   176,100562,19511123,  126,    0
   176,100562,19511124,  168,    0
   176,100562,19511125,  155,    0
   176,100562,19511126,  170,    0
   176,100562,19511127,  168,    0
   176,100562,19511128,  166,    0
   176,100562,19511129,  118,    0
   176,100562,19511130,  127,    0
   176,100562,19511201,  177,    0
   176,100562,19511202,  127,    0
   176,100562,19511203,  146,    0
   176,100562,19511204,  152,    0
   176,100562,19511205,  147,    0
   176,100562,19511206,  146,    0
   176,100562,19511207,  146,    0
   176,100562,19511208,  130,    0
   176,100562,19511209,  151,    0
   176,100562,19511210,  146,    0
   176,100562,19511211,  158,    0
   176,100562,19511212,  108,    0
   176,100562,19511213,   92,    0
   176,100562,19511214,  114,    0
   176,100562,19511215,   97,    0
   176,100562,19511216,  128,    0
   176,100562,19511217,  130,    0
   176,100562,19511218,  152,    0
   176,100562,19511219,  152,    0
   176,100562,19511220,  142,    0
   176,100562,19511221,  153,    0
   176,100562,19511222,  130,    0
   176,100562,19511223,  127,    0
   176,100562,19511224,  152,    0
   176,100562,19511225,  155,    0
   176,100562,19511226,  130,    0
   176,100562,19511227,  135,    0
   176,100562,19511228,  113,    0
   176,100562,19511229,  121,    0
   176,100562,19511230,  106,    0
   176,100562,19511231,  130,    0
   176,100562,19520101,  153,    0
   176,100562,19520102,  106,    0
   176,100562,19520103,  122,    0
   176,100562,19520104,  136,    0
   176,100562,19520105,   94,    0
   176,100562,19520106,  104,    0
   176,100562,19520107,   96,    0
   176,100562,19520108,  133,    0
   176,100562,19520109,  108,    0
   176,100562,19520110,  133,    0
   176,100562,19520111,  124,    0
   176,100562,19520112,  142,    0
   176,100562,19520113,  141,    0
   176,100562,19520114,  110,    0
   176,100562,19520115,  137,    0
   176,100562,19520116,  138,    0
   176,100562,19520117,  129,    0
   176,100562,19520118,  122,    0
   176,100562,19520119,   78,    0
   176,100562,19520120,   78,    0
   176,100562,19520121,   94,    0
   176,100562,19520122,   82,    0
   176,100562,19520123,   85,    0
   176,100562,19520124,  112,    0
   176,100562,19520125,  102,    0
   176,100562,19520126,  113,    0
   176,100562,19520127,  134,    0
   176,100562,19520128,  132,    0
   176,100562,19520129,  116,    0
   176,100562,19520130,  105,    0
   176,100562,19520131,  104,    0
   176,100562,19520201,  118,    0
   176,100562,19520202,   98,    0
   176,100562,19520203,  108,    0
   176,100562,19520204,   86,    0
   176,100562,19520205,   94,    0
   176,100562,19520206,   96,    0
   176,100562,19520207,   80,    0
   176,100562,19520208,  100,    0
   176,100562,19520209,   91,    0
   176,100562,19520210,   86,    0
   176,100562,19520211,   94,    0
   176,100562,19520212,  128,    0
   176,100562,19520213,  142,    0
   176,100562,19520214,  166,    0
   176,100562,19520215,  140,    0
   176,100562,19520216,  107,    0
   176,100562,19520217,  109,    0
   176,100562,19520218,  112,    0
   176,100562,19520219,  110,    0
   176,100562,19520220,  110,    0
   176,100562,19520221,  140,    0
   176,100562,19520222,  143,    0
   176,100562,19520223,  145,    0
   176,100562,19520224,  145,    0
   176,100562,19520225,  170,    0
   176,100562,19520226,  151,    0
   176,100562,19520227,  133,    0
   176,100562,19520228,  163,    0
   176,100562,19520229,  156,    0
   176,100562,19520301,  177,    0
   176,100562,19520302,  154,    0
   176,100562,19520303,  154,    0
   176,100562,19520304,  144,    0
   176,100562,19520305,  168,    0
   176,100562,19520306,  164,    0
   176,100562,19520307,  138,    0
   176,100562,19520308,  108,    0
   176,100562,19520309,  118,    0
   176,100562,19520310,   80,    0
   176,100562,19520311,  137,    0
   176,100562,19520312,  133,    0
   176,100562,19520313,  164,    0
   176,100562,19520314,  160,    0
   176,100562,19520315,   77,    0
   176,100562,19520316,  118,    0
   176,100562,19520317,  125,    0
   176,100562,19520318,  164,    0
   176,100562,19520319,  165,    0
   176,100562,19520320,  160,    0
   176,100562,19520321,  186,    0
   176,100562,19520322,  190,    0
   176,100562,19520323,  176,    0
   176,100562,19520324,  163,    0
   176,100562,19520325,  172,    0
   176,100562,19520326,  164,    0
   176,100562,19520327,  177,    0
   176,100562,19520328,  222,    0
   176,100562,19520329,  250,    0
   176,100562,19520330,  199,    0
   176,100562,19520331,  222,    0
   176,100562,19520401,  224,    0
   176,100562,19520402,  173,    0
   176,100562,19520403,  143,    0
   176,100562,19520404,  105,    0
   176,100562,19520405,  116,    0
   176,100562,19520406,  144,    0
   176,100562,19520407,  182,    0
   176,100562,19520408,  195,    0
   176,100562,19520409,  190,    0
   176,100562,19520410,  184,    0
   176,100562,19520411,  188,    0
   176,100562,19520412,  233,    0
   176,100562,19520413,  218,    0
   176,100562,19520414,  202,    0
   176,100562,19520415,  249,    0
   176,100562,19520416,  194,    0
   176,100562,19520417,  224,    0
   176,100562,19520418,  256,    0
   176,100562,19520419,  234,    0
   176,100562,19520420,  213,    0
   176,100562,19520421,  216,    0
   176,100562,19520422,  244,    0
   176,100562,19520423,  244,    0
   176,100562,19520424,  250,    0
   176,100562,19520425,  252,    0
   176,100562,19520426,  226,    0
   176,100562,19520427,  196,    0
   176,100562,19520428,  206,    0
   176,100562,19520429,  210,    0
   176,100562,19520430,  240,    0
   176,100562,19520501,  235,    0
   176,100562,19520502,  222,    0
   176,100562,19520503,  222,    0
   176,100562,19520504,  254,    0
   176,100562,19520505,  238,    0
   176,100562,19520506,  274,    0
   176,100562,19520507,  273,    0
   176,100562,19520508,  302,    0
   176,100562,19520509,  299,    0
   176,100562,19520510,  276,    0
   176,100562,19520511,  274,    0
   176,100562,19520512,  222,    0
   176,100562,19520513,  235,    0
   176,100562,19520514,  238,    0
   176,100562,19520515,  244,    0
   176,100562,19520516,  230,    0
   176,100562,19520517,  248,    0
   176,100562,19520518,  172,    0
   176,100562,19520519,  208,    0
   176,100562,19520520,  210,    0
   176,100562,19520521,  167,    0
   176,100562,19520522,  190,    0
   176,100562,19520523,  206,    0
   176,100562,19520524,  215,    0
   176,100562,19520525,  194,    0
   176,100562,19520526,  226,    0
   176,100562,19520527,  220,    0
   176,100562,19520528,  228,    0
   176,100562,19520529,  244,    0
   176,100562,19520530,  259,    0
   176,100562,19520531,  254,    0
   176,100562,19520601,  273,    0
   176,100562,19520602,  286,    0
   176,100562,19520603,  254,    0
   176,100562,19520604,  283,    0
   176,100562,19520605,  277,    0
   176,100562,19520606,  285,    0
   176,100562,19520607,  267,    0
   176,100562,19520608,  258,    0
   176,100562,19520609,  258,    0
   176,100562,19520610,  265,    0
   176,100562,19520611,  275,    0
   176,100562,19520612,  280,    0
   176,100562,19520613,  303,    0
   176,100562,19520614,  282,    0
   176,100562,19520615,  292,    0
   176,100562,19520616,  332,    0
   176,100562,19520617,  344,    0
   176,100562,19520618,  344,    0
   176,100562,19520619,  322,    0
   176,100562,19520620,  304,    0
   176,100562,19520621,  287,    0
   176,100562,19520622,  268,    0
   176,100562,19520623,  288,    0
   176,100562,19520624,  312,    0
   176,100562,19520625,  305,    0
   176,100562,19520626,  285,    0
   176,100562,19520627,  304,    0
   176,100562,19520628,  290,    0
   176,100562,19520629,  317,    0
   176,100562,19520630,  324,    0
   176,100562,19520701,  352,    0
   176,100562,19520702,  343,    0
   176,100562,19520703,  343,    0
   176,100562,19520704,  336,    0
   176,100562,19520705,  354,    0
   176,100562,19520706,  377,    0
   176,100562,19520707,  368,    0
   176,100562,19520708,  346,    0
   176,100562,19520709,  307,    0
   176,100562,19520710,  298,    0
   176,100562,19520711,  345,    0
   176,100562,19520712,  332,    0
   176,100562,19520713,  320,    0
   176,100562,19520714,  318,    0
   176,100562,19520715,  323,    0
   176,100562,19520716,  318,    0
   176,100562,19520717,  322,    0
   176,100562,19520718,  318,    0
   176,100562,19520719,  315,    0
   176,100562,19520720,  328,    0
   176,100562,19520721,  330,    0
   176,100562,19520722,  335,    0
   176,100562,19520723,  323,    0
   176,100562,19520724,  286,    0
   176,100562,19520725,  304,    0
   176,100562,19520726,  310,    0
   176,100562,19520727,  302,    0
   176,100562,19520728,  273,    0
   176,100562,19520729,  270,    0
   176,100562,19520730,  278,    0
   176,100562,19520731,  307,    0
   176,100562,19520801,  317,    0
   176,100562,19520802,  315,    0
   176,100562,19520803,  327,    0
   176,100562,19520804,  330,    0
   176,100562,19520805,  332,    0
   176,100562,19520806,  338,    0
   176,100562,19520807,  325,    0
   176,100562,19520808,  317,    0
   176,100562,19520809,  333,    0
   176,100562,19520810,  314,    0
   176,100562,19520811,  314,    0
   176,100562,19520812,  330,    0
   176,100562,19520813,  343,    0
   176,100562,19520814,  334,    0
   176,100562,19520815,  326,    0
   176,100562,19520816,  337,    0
   176,100562,19520817,  312,    0
   176,100562,19520818,  294,    0
   176,100562,19520819,  288,    0
   176,100562,19520820,  310,    0
   176,100562,19520821,  298,    0
   176,100562,19520822,  304,    0
   176,100562,19520823,  324,    0
   176,100562,19520824,  264,    0
   176,100562,19520825,  254,    0
   176,100562,19520826,  296,    0
   176,100562,19520827,  310,    0
   176,100562,19520828,  314,    0
   176,100562,19520829,  327,    0
   176,100562,19520830,  332,    0
   176,100562,19520831,  302,    0
   176,100562,19520901,  302,    0
   176,100562,19520902,  318,    0
   176,100562,19520903,  279,    0
   176,100562,19520904,  283,    0
   176,100562,19520905,  287,    0
   176,100562,19520906,  262,    0
   176,100562,19520907,  276,    0
   176,100562,19520908,  262,    0
   176,100562,19520909,  263,    0
   176,100562,19520910,  244,    0
   176,100562,19520911,  228,    0
   176,100562,19520912,  266,    0
   176,100562,19520913,  266,    0
   176,100562,19520914,  273,    0
   176,100562,19520915,  258,    0
   176,100562,19520916,  233,    0
   176,100562,19520917,  242,    0
   176,100562,19520918,  262,    0
   176,100562,19520919,  244,    0
   176,100562,19520920,  212,    0
   176,100562,19520921,  246,    0
   176,100562,19520922,  234,    0
   176,100562,19520923,  242,    0
   176,100562,19520924,  252,    0
   176,100562,19520925,  245,    0
   176,100562,19520926,  232,    0
   176,100562,19520927,  232,    0
   176,100562,19520928,  224,    0
   176,100562,19520929,  224,    0
   176,100562,19520930,  243,    0
   176,100562,19521001,  251,    0
   176,100562,19521002,  214,    0
   176,100562,19521003,  210,    0
   176,100562,19521004,  207,    0
   176,100562,19521005,  208,    0
   176,100562,19521006,  238,    0
   176,100562,19521007,  224,    0
   176,100562,19521008,  224,    0
   176,100562,19521009,  193,    0
   176,100562,19521010,  204,    0
   176,100562,19521011,  206,    0
   176,100562,19521012,  188,    0
   176,100562,19521013,  189,    0
   176,100562,19521014,  220,    0
   176,100562,19521015,  203,    0
   176,100562,19521016,  219,    0
   176,100562,19521017,  206,    0
   176,100562,19521018,  214,    0
   176,100562,19521019,  206,    0
   176,100562,19521020,  222,    0
   176,100562,19521021,  228,    0
   176,100562,19521022,  254,    0
   176,100562,19521023,  205,    0
   176,100562,19521024,  210,    0
   176,100562,19521025,  220,    0
   176,100562,19521026,  220,    0
   176,100562,19521027,  214,    0
   176,100562,19521028,  226,    0
   176,100562,19521029,  218,    0
   176,100562,19521030,  201,    0
   176,100562,19521031,  172,    0
   176,100562,19521101,  168,    0
   176,100562,19521102,  161,    0
   176,100562,19521103,  164,    0
   176,100562,19521104,  181,    0
   176,100562,19521105,  174,    0
   176,100562,19521106,  168,    0
   176,100562,19521107,  146,    0
   176,100562,19521108,  122,    0
   176,100562,19521109,   97,    0
   176,100562,19521110,  123,    0
   176,100562,19521111,  149,    0
   176,100562,19521112,  138,    0
   176,100562,19521113,  152,    0
   176,100562,19521114,  129,    0
   176,100562,19521115,   98,    0
   176,100562,19521116,  100,    0
   176,100562,19521117,  140,    0
   176,100562,19521118,  168,    0
   176,100562,19521119,  198,    0
   176,100562,19521120,  138,    0
   176,100562,19521121,  137,    0
   176,100562,19521122,  166,    0
   176,100562,19521123,  125,    0
   176,100562,19521124,  126,    0
   176,100562,19521125,  165,    0
   176,100562,19521126,  179,    0
   176,100562,19521127,  206,    0
   176,100562,19521128,  192,    0
   176,100562,19521129,  180,    0
   176,100562,19521130,  178,    0
   176,100562,19521201,  174,    0
   176,100562,19521202,  188,    0
   176,100562,19521203,  168,    0
   176,100562,19521204,  130,    0
   176,100562,19521205,  114,    0
   176,100562,19521206,  114,    0
   176,100562,19521207,   91,    0
   176,100562,19521208,  124,    0
   176,100562,19521209,  130,    0
   176,100562,19521210,  151,    0
   176,100562,19521211,  120,    0
   176,100562,19521212,  121,    0
   176,100562,19521213,  138,    0
   176,100562,19521214,  148,    0
   176,100562,19521215,  151,    0
   176,100562,19521216,   99,    0
   176,100562,19521217,  133,    0
   176,100562,19521218,  120,    0
   176,100562,19521219,  100,    0
   176,100562,19521220,  100,    0
   176,100562,19521221,  117,    0
   176,100562,19521222,  107,    0
   176,100562,19521223,   94,    0
   176,100562,19521224,  138,    0
   176,100562,19521225,  114,    0
   176,100562,19521226,  135,    0
   176,100562,19521227,  148,    0
   176,100562,19521228,  130,    0
   176,100562,19521229,  139,    0
   176,100562,19521230,  159,    0
   176,100562,19521231,  154,    0
   176,100562,19530101,  141,    0
   176,100562,19530102,  100,    0
   176,100562,19530103,  114,    0
   176,100562,19530104,  109,    0
   176,100562,19530105,   96,    0
   176,100562,19530106,   77,    0
   176,100562,19530107,   92,    0
   176,100562,19530108,  118,    0
   176,100562,19530109,  115,    0
   176,100562,19530110,  108,    0
   176,100562,19530111,   60,    0
   176,100562,19530112,   66,    0
   176,100562,19530113,   72,    0
   176,100562,19530114,   70,    0
   176,100562,19530115,   81,    0
   176,100562,19530116,   94,    0
   176,100562,19530117,   98,    0
   176,100562,19530118,  110,    0
   176,100562,19530119,   81,    0
   176,100562,19530120,   72,    0
   176,100562,19530121,   87,    0
   176,100562,19530122,   88,    0
   176,100562,19530123,  126,    0
   176,100562,19530124,  107,    0
   176,100562,19530125,   99,    0
   176,100562,19530126,   96,    0
   176,100562,19530127,  136,    0
   176,100562,19530128,  139,    0
   176,100562,19530129,  137,    0
   176,100562,19530130,  153,    0
   176,100562,19530131,  115,    0
   176,100562,19530201,  124,    0
   176,100562,19530202,  114,    0
   176,100562,19530203,  116,    0
   176,100562,19530204,  104,    0
   176,100562,19530205,   91,    0
   176,100562,19530206,  104,    0
   176,100562,19530207,   86,    0
   176,100562,19530208,   58,    0
   176,100562,19530209,   56,    0
   176,100562,19530210,  113,    0
   176,100562,19530211,  116,    0
   176,100562,19530212,  108,    0
   176,100562,19530213,  117,    0
   176,100562,19530214,  110,    0
   176,100562,19530215,  134,    0
   176,100562,19530216,  112,    0
   176,100562,19530217,   91,    0
   176,100562,19530218,  110,    0
   176,100562,19530219,  134,    0
   176,100562,19530220,  140,    0
   176,100562,19530221,  156,    0
   176,100562,19530222,  154,    0
   176,100562,19530223,  166,    0
   176,100562,19530224,  146,    0
   176,100562,19530225,  180,    0
   176,100562,19530226,  178,    0
   176,100562,19530227,  134,    0
   176,100562,19530228,  175,    0
   176,100562,19530301,  138,    0
   176,100562,19530302,  144,    0
   176,100562,19530303,  148,    0
   176,100562,19530304,  154,    0
   176,100562,19530305,  157,    0
   176,100562,19530306,  176,    0
   176,100562,19530307,  161,    0
   176,100562,19530308,  122,    0
   176,100562,19530309,  148,    0
   176,100562,19530310,  178,    0
   176,100562,19530311,  117,    0
   176,100562,19530312,  124,    0
   176,100562,19530313,  141,    0
   176,100562,19530314,  136,    0
   176,100562,19530315,  124,    0
   176,100562,19530316,  129,    0
   176,100562,19530317,  144,    0
   176,100562,19530318,  154,    0
   176,100562,19530319,  168,    0
   176,100562,19530320,  174,    0
   176,100562,19530321,  182,    0
   176,100562,19530322,  184,    0
   176,100562,19530323,  174,    0
   176,100562,19530324,  188,    0
   176,100562,19530325,  184,    0
   176,100562,19530326,  177,    0
   176,100562,19530327,  162,    0
   176,100562,19530328,  174,    0
   176,100562,19530329,  198,    0
   176,100562,19530330,  190,    0
   176,100562,19530331,  184,    0
   176,100562,19530401,  211,    0
