EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120099) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   417,120099,19380111,-9999,    9
   417,120099,19380112,-9999,    9
   417,120099,19380113,-9999,    9
   417,120099,19380114,-9999,    9
   417,120099,19380115,-9999,    9
   417,120099,19380116,-9999,    9
   417,120099,19380117,-9999,    9
   417,120099,19380118,-9999,    9
   417,120099,19380119,-9999,    9
   417,120099,19380120,-9999,    9
   417,120099,19380121,-9999,    9
   417,120099,19380122,-9999,    9
   417,120099,19380123,-9999,    9
   417,120099,19380124,-9999,    9
   417,120099,19380125,-9999,    9
   417,120099,19380126,-9999,    9
   417,120099,19380127,-9999,    9
   417,120099,19380128,-9999,    9
   417,120099,19380129,-9999,    9
   417,120099,19380130,-9999,    9
   417,120099,19380131,-9999,    9
   417,120099,19380201,-9999,    9
   417,120099,19380202,-9999,    9
   417,120099,19380203,-9999,    9
   417,120099,19380204,-9999,    9
   417,120099,19380205,-9999,    9
   417,120099,19380206,-9999,    9
   417,120099,19380207,-9999,    9
   417,120099,19380208,-9999,    9
   417,120099,19380209,-9999,    9
   417,120099,19380210,-9999,    9
   417,120099,19380211,-9999,    9
   417,120099,19380212,-9999,    9
   417,120099,19380213,-9999,    9
   417,120099,19380214,-9999,    9
   417,120099,19380215,-9999,    9
   417,120099,19380216,-9999,    9
   417,120099,19380217,-9999,    9
   417,120099,19380218,-9999,    9
   417,120099,19380219,-9999,    9
   417,120099,19380220,-9999,    9
   417,120099,19380221,-9999,    9
   417,120099,19380222,-9999,    9
   417,120099,19380223,-9999,    9
   417,120099,19380224,-9999,    9
   417,120099,19380225,-9999,    9
   417,120099,19380226,-9999,    9
   417,120099,19380227,-9999,    9
   417,120099,19380228,-9999,    9
   417,120099,19380301,-9999,    9
   417,120099,19380302,-9999,    9
   417,120099,19380303,-9999,    9
   417,120099,19380304,-9999,    9
   417,120099,19380305,-9999,    9
   417,120099,19380306,-9999,    9
   417,120099,19380307,-9999,    9
   417,120099,19380308,-9999,    9
   417,120099,19380309,-9999,    9
   417,120099,19380310,-9999,    9
   417,120099,19380311,-9999,    9
   417,120099,19380312,-9999,    9
   417,120099,19380313,-9999,    9
   417,120099,19380314,-9999,    9
   417,120099,19380315,-9999,    9
   417,120099,19380316,-9999,    9
   417,120099,19380317,-9999,    9
   417,120099,19380318,-9999,    9
   417,120099,19380319,-9999,    9
   417,120099,19380320,-9999,    9
   417,120099,19380321,-9999,    9
   417,120099,19380322,-9999,    9
   417,120099,19380323,-9999,    9
   417,120099,19380324,-9999,    9
   417,120099,19380325,-9999,    9
   417,120099,19380326,-9999,    9
   417,120099,19380327,-9999,    9
   417,120099,19380328,-9999,    9
   417,120099,19380329,-9999,    9
   417,120099,19380330,-9999,    9
   417,120099,19380331,-9999,    9
   417,120099,19380401,-9999,    9
   417,120099,19380402,-9999,    9
   417,120099,19380403,-9999,    9
   417,120099,19380404,-9999,    9
   417,120099,19380405,-9999,    9
   417,120099,19380406,-9999,    9
   417,120099,19380407,-9999,    9
   417,120099,19380408,-9999,    9
   417,120099,19380409,-9999,    9
   417,120099,19380410,-9999,    9
   417,120099,19380411,-9999,    9
   417,120099,19380412,-9999,    9
   417,120099,19380413,-9999,    9
   417,120099,19380414,-9999,    9
   417,120099,19380415,-9999,    9
   417,120099,19380416,-9999,    9
   417,120099,19380417,-9999,    9
   417,120099,19380418,-9999,    9
   417,120099,19380419,-9999,    9
   417,120099,19380420,-9999,    9
   417,120099,19380421,-9999,    9
   417,120099,19380422,-9999,    9
   417,120099,19380423,-9999,    9
   417,120099,19380424,-9999,    9
   417,120099,19380425,-9999,    9
   417,120099,19380426,-9999,    9
   417,120099,19380427,-9999,    9
   417,120099,19380428,-9999,    9
   417,120099,19380429,-9999,    9
   417,120099,19380430,-9999,    9
   417,120099,19380501,-9999,    9
   417,120099,19380502,-9999,    9
   417,120099,19380503,-9999,    9
   417,120099,19380504,-9999,    9
   417,120099,19380505,-9999,    9
   417,120099,19380506,-9999,    9
   417,120099,19380507,-9999,    9
   417,120099,19380508,-9999,    9
   417,120099,19380509,-9999,    9
   417,120099,19380510,-9999,    9
   417,120099,19380511,-9999,    9
   417,120099,19380512,-9999,    9
   417,120099,19380513,-9999,    9
   417,120099,19380514,-9999,    9
   417,120099,19380515,-9999,    9
   417,120099,19380516,-9999,    9
   417,120099,19380517,-9999,    9
   417,120099,19380518,-9999,    9
   417,120099,19380519,-9999,    9
   417,120099,19380520,-9999,    9
   417,120099,19380521,-9999,    9
   417,120099,19380522,-9999,    9
   417,120099,19380523,-9999,    9
   417,120099,19380524,-9999,    9
   417,120099,19380525,-9999,    9
   417,120099,19380526,-9999,    9
   417,120099,19380527,-9999,    9
   417,120099,19380528,-9999,    9
   417,120099,19380529,-9999,    9
   417,120099,19380530,-9999,    9
   417,120099,19380531,-9999,    9
   417,120099,19380601,-9999,    9
   417,120099,19380602,-9999,    9
   417,120099,19380603,-9999,    9
   417,120099,19380604,-9999,    9
   417,120099,19380605,-9999,    9
   417,120099,19380606,-9999,    9
   417,120099,19380607,-9999,    9
   417,120099,19380608,-9999,    9
   417,120099,19380609,-9999,    9
   417,120099,19380610,-9999,    9
   417,120099,19380611,-9999,    9
   417,120099,19380612,-9999,    9
   417,120099,19380613,-9999,    9
   417,120099,19380614,-9999,    9
   417,120099,19380615,-9999,    9
   417,120099,19380616,-9999,    9
   417,120099,19380617,-9999,    9
   417,120099,19380618,-9999,    9
   417,120099,19380619,-9999,    9
   417,120099,19380620,-9999,    9
   417,120099,19380621,-9999,    9
   417,120099,19380622,-9999,    9
   417,120099,19380623,-9999,    9
   417,120099,19380624,-9999,    9
   417,120099,19380625,-9999,    9
   417,120099,19380626,-9999,    9
   417,120099,19380627,-9999,    9
   417,120099,19380628,-9999,    9
   417,120099,19380629,-9999,    9
   417,120099,19380630,-9999,    9
   417,120099,19380701,-9999,    9
   417,120099,19380702,-9999,    9
   417,120099,19380703,-9999,    9
   417,120099,19380704,-9999,    9
   417,120099,19380705,-9999,    9
   417,120099,19380706,-9999,    9
   417,120099,19380707,-9999,    9
   417,120099,19380708,-9999,    9
   417,120099,19380709,-9999,    9
   417,120099,19380710,-9999,    9
   417,120099,19380711,-9999,    9
   417,120099,19380712,-9999,    9
   417,120099,19380713,-9999,    9
   417,120099,19380714,-9999,    9
   417,120099,19380715,-9999,    9
   417,120099,19380716,-9999,    9
   417,120099,19380717,-9999,    9
   417,120099,19380718,-9999,    9
   417,120099,19380719,-9999,    9
   417,120099,19380720,-9999,    9
   417,120099,19380721,-9999,    9
   417,120099,19380722,-9999,    9
   417,120099,19380723,-9999,    9
   417,120099,19380724,-9999,    9
   417,120099,19380725,-9999,    9
   417,120099,19380726,-9999,    9
   417,120099,19380727,-9999,    9
   417,120099,19380728,-9999,    9
   417,120099,19380729,-9999,    9
   417,120099,19380730,-9999,    9
   417,120099,19380731,-9999,    9
   417,120099,19380801,-9999,    9
   417,120099,19380802,-9999,    9
   417,120099,19380803,-9999,    9
   417,120099,19380804,-9999,    9
   417,120099,19380805,-9999,    9
   417,120099,19380806,-9999,    9
   417,120099,19380807,-9999,    9
   417,120099,19380808,-9999,    9
   417,120099,19380809,-9999,    9
   417,120099,19380810,-9999,    9
   417,120099,19380811,-9999,    9
   417,120099,19380812,-9999,    9
   417,120099,19380813,-9999,    9
   417,120099,19380814,-9999,    9
   417,120099,19380815,-9999,    9
   417,120099,19380816,-9999,    9
   417,120099,19380817,-9999,    9
   417,120099,19380818,-9999,    9
   417,120099,19380819,-9999,    9
   417,120099,19380820,-9999,    9
   417,120099,19380821,-9999,    9
   417,120099,19380822,-9999,    9
   417,120099,19380823,-9999,    9
   417,120099,19380824,-9999,    9
   417,120099,19380825,-9999,    9
   417,120099,19380826,-9999,    9
   417,120099,19380827,-9999,    9
   417,120099,19380828,-9999,    9
   417,120099,19380829,-9999,    9
   417,120099,19380830,-9999,    9
   417,120099,19380831,-9999,    9
   417,120099,19380901,-9999,    9
   417,120099,19380902,-9999,    9
   417,120099,19380903,-9999,    9
   417,120099,19380904,-9999,    9
   417,120099,19380905,-9999,    9
   417,120099,19380906,-9999,    9
   417,120099,19380907,-9999,    9
   417,120099,19380908,-9999,    9
   417,120099,19380909,-9999,    9
   417,120099,19380910,-9999,    9
   417,120099,19380911,-9999,    9
   417,120099,19380912,-9999,    9
   417,120099,19380913,-9999,    9
   417,120099,19380914,-9999,    9
   417,120099,19380915,-9999,    9
   417,120099,19380916,-9999,    9
   417,120099,19380917,-9999,    9
   417,120099,19380918,-9999,    9
   417,120099,19380919,-9999,    9
   417,120099,19380920,-9999,    9
   417,120099,19380921,-9999,    9
   417,120099,19380922,-9999,    9
   417,120099,19380923,-9999,    9
   417,120099,19380924,-9999,    9
   417,120099,19380925,-9999,    9
   417,120099,19380926,-9999,    9
   417,120099,19380927,-9999,    9
   417,120099,19380928,-9999,    9
   417,120099,19380929,-9999,    9
   417,120099,19380930,-9999,    9
   417,120099,19381001,-9999,    9
   417,120099,19381002,-9999,    9
   417,120099,19381003,-9999,    9
   417,120099,19381004,-9999,    9
   417,120099,19381005,-9999,    9
   417,120099,19381006,-9999,    9
   417,120099,19381007,-9999,    9
   417,120099,19381008,-9999,    9
   417,120099,19381009,-9999,    9
   417,120099,19381010,-9999,    9
   417,120099,19381011,-9999,    9
   417,120099,19381012,-9999,    9
   417,120099,19381013,-9999,    9
   417,120099,19381014,-9999,    9
   417,120099,19381015,-9999,    9
   417,120099,19381016,-9999,    9
   417,120099,19381017,-9999,    9
   417,120099,19381018,-9999,    9
   417,120099,19381019,-9999,    9
   417,120099,19381020,-9999,    9
   417,120099,19381021,-9999,    9
   417,120099,19381022,-9999,    9
   417,120099,19381023,-9999,    9
   417,120099,19381024,-9999,    9
   417,120099,19381025,-9999,    9
   417,120099,19381026,-9999,    9
   417,120099,19381027,-9999,    9
   417,120099,19381028,-9999,    9
   417,120099,19381029,-9999,    9
   417,120099,19381030,-9999,    9
   417,120099,19381031,-9999,    9
   417,120099,19381101,-9999,    9
   417,120099,19381102,-9999,    9
   417,120099,19381103,-9999,    9
   417,120099,19381104,-9999,    9
   417,120099,19381105,-9999,    9
   417,120099,19381106,-9999,    9
   417,120099,19381107,-9999,    9
   417,120099,19381108,-9999,    9
   417,120099,19381109,-9999,    9
   417,120099,19381110,-9999,    9
   417,120099,19381111,-9999,    9
   417,120099,19381112,-9999,    9
   417,120099,19381113,-9999,    9
   417,120099,19381114,-9999,    9
   417,120099,19381115,-9999,    9
   417,120099,19381116,-9999,    9
   417,120099,19381117,-9999,    9
   417,120099,19381118,-9999,    9
   417,120099,19381119,-9999,    9
   417,120099,19381120,-9999,    9
   417,120099,19381121,-9999,    9
   417,120099,19381122,-9999,    9
   417,120099,19381123,-9999,    9
   417,120099,19381124,-9999,    9
   417,120099,19381125,-9999,    9
   417,120099,19381126,-9999,    9
   417,120099,19381127,-9999,    9
   417,120099,19381128,-9999,    9
   417,120099,19381129,-9999,    9
   417,120099,19381130,-9999,    9
   417,120099,19381201,-9999,    9
   417,120099,19381202,-9999,    9
   417,120099,19381203,-9999,    9
   417,120099,19381204,-9999,    9
   417,120099,19381205,-9999,    9
   417,120099,19381206,-9999,    9
   417,120099,19381207,-9999,    9
   417,120099,19381208,-9999,    9
   417,120099,19381209,-9999,    9
   417,120099,19381210,-9999,    9
   417,120099,19381211,-9999,    9
   417,120099,19381212,-9999,    9
   417,120099,19381213,-9999,    9
   417,120099,19381214,-9999,    9
   417,120099,19381215,-9999,    9
   417,120099,19381216,-9999,    9
   417,120099,19381217,-9999,    9
   417,120099,19381218,-9999,    9
   417,120099,19381219,-9999,    9
   417,120099,19381220,-9999,    9
   417,120099,19381221,-9999,    9
   417,120099,19381222,-9999,    9
   417,120099,19381223,-9999,    9
   417,120099,19381224,-9999,    9
   417,120099,19381225,-9999,    9
   417,120099,19381226,-9999,    9
   417,120099,19381227,-9999,    9
   417,120099,19381228,-9999,    9
   417,120099,19381229,-9999,    9
   417,120099,19381230,-9999,    9
   417,120099,19381231,-9999,    9
   417,120099,19390101,-9999,    9
   417,120099,19390102,-9999,    9
   417,120099,19390103,-9999,    9
   417,120099,19390104,-9999,    9
   417,120099,19390105,-9999,    9
   417,120099,19390106,-9999,    9
   417,120099,19390107,-9999,    9
   417,120099,19390108,-9999,    9
   417,120099,19390109,-9999,    9
   417,120099,19390110,-9999,    9
   417,120099,19390111,-9999,    9
   417,120099,19390112,-9999,    9
   417,120099,19390113,-9999,    9
   417,120099,19390114,-9999,    9
   417,120099,19390115,-9999,    9
   417,120099,19390116,-9999,    9
   417,120099,19390117,-9999,    9
   417,120099,19390118,-9999,    9
   417,120099,19390119,-9999,    9
   417,120099,19390120,-9999,    9
   417,120099,19390121,-9999,    9
   417,120099,19390122,-9999,    9
   417,120099,19390123,-9999,    9
   417,120099,19390124,-9999,    9
   417,120099,19390125,-9999,    9
   417,120099,19390126,-9999,    9
   417,120099,19390127,-9999,    9
   417,120099,19390128,-9999,    9
   417,120099,19390129,-9999,    9
   417,120099,19390130,-9999,    9
   417,120099,19390131,-9999,    9
   417,120099,19390201,-9999,    9
   417,120099,19390202,-9999,    9
   417,120099,19390203,-9999,    9
   417,120099,19390204,-9999,    9
   417,120099,19390205,-9999,    9
   417,120099,19390206,-9999,    9
   417,120099,19390207,-9999,    9
   417,120099,19390208,-9999,    9
   417,120099,19390209,-9999,    9
   417,120099,19390210,-9999,    9
   417,120099,19390211,-9999,    9
   417,120099,19390212,-9999,    9
   417,120099,19390213,-9999,    9
   417,120099,19390214,-9999,    9
   417,120099,19390215,-9999,    9
   417,120099,19390216,-9999,    9
   417,120099,19390217,-9999,    9
   417,120099,19390218,-9999,    9
   417,120099,19390219,-9999,    9
   417,120099,19390220,-9999,    9
   417,120099,19390221,-9999,    9
   417,120099,19390222,-9999,    9
   417,120099,19390223,-9999,    9
   417,120099,19390224,-9999,    9
   417,120099,19390225,-9999,    9
   417,120099,19390226,-9999,    9
   417,120099,19390227,-9999,    9
   417,120099,19390228,-9999,    9
   417,120099,19390301,-9999,    9
   417,120099,19390302,-9999,    9
   417,120099,19390303,-9999,    9
   417,120099,19390304,-9999,    9
   417,120099,19390305,-9999,    9
   417,120099,19390306,-9999,    9
   417,120099,19390307,-9999,    9
   417,120099,19390308,-9999,    9
   417,120099,19390309,-9999,    9
   417,120099,19390310,-9999,    9
   417,120099,19390311,-9999,    9
   417,120099,19390312,-9999,    9
   417,120099,19390313,-9999,    9
   417,120099,19390314,-9999,    9
   417,120099,19390315,-9999,    9
   417,120099,19390316,-9999,    9
   417,120099,19390317,-9999,    9
   417,120099,19390318,-9999,    9
   417,120099,19390319,-9999,    9
   417,120099,19390320,-9999,    9
   417,120099,19390321,-9999,    9
   417,120099,19390322,-9999,    9
   417,120099,19390323,-9999,    9
   417,120099,19390324,-9999,    9
   417,120099,19390325,-9999,    9
   417,120099,19390326,-9999,    9
   417,120099,19390327,-9999,    9
   417,120099,19390328,-9999,    9
   417,120099,19390329,-9999,    9
   417,120099,19390330,-9999,    9
   417,120099,19390331,-9999,    9
   417,120099,19390401,-9999,    9
   417,120099,19390402,-9999,    9
   417,120099,19390403,-9999,    9
   417,120099,19390404,-9999,    9
   417,120099,19390405,-9999,    9
   417,120099,19390406,-9999,    9
   417,120099,19390407,-9999,    9
   417,120099,19390408,-9999,    9
   417,120099,19390409,-9999,    9
   417,120099,19390410,-9999,    9
   417,120099,19390411,-9999,    9
   417,120099,19390412,-9999,    9
   417,120099,19390413,-9999,    9
   417,120099,19390414,-9999,    9
   417,120099,19390415,-9999,    9
   417,120099,19390416,-9999,    9
   417,120099,19390417,-9999,    9
   417,120099,19390418,-9999,    9
   417,120099,19390419,-9999,    9
   417,120099,19390420,-9999,    9
   417,120099,19390421,-9999,    9
   417,120099,19390422,-9999,    9
   417,120099,19390423,-9999,    9
   417,120099,19390424,-9999,    9
   417,120099,19390425,-9999,    9
   417,120099,19390426,-9999,    9
   417,120099,19390427,-9999,    9
   417,120099,19390428,-9999,    9
   417,120099,19390429,-9999,    9
   417,120099,19390430,-9999,    9
   417,120099,19390501,-9999,    9
   417,120099,19390502,-9999,    9
   417,120099,19390503,-9999,    9
   417,120099,19390504,-9999,    9
   417,120099,19390505,-9999,    9
   417,120099,19390506,-9999,    9
   417,120099,19390507,-9999,    9
   417,120099,19390508,-9999,    9
   417,120099,19390509,-9999,    9
   417,120099,19390510,-9999,    9
   417,120099,19390511,-9999,    9
   417,120099,19390512,-9999,    9
   417,120099,19390513,-9999,    9
   417,120099,19390514,-9999,    9
   417,120099,19390515,-9999,    9
   417,120099,19390516,-9999,    9
   417,120099,19390517,-9999,    9
   417,120099,19390518,-9999,    9
   417,120099,19390519,-9999,    9
   417,120099,19390520,-9999,    9
   417,120099,19390521,-9999,    9
   417,120099,19390522,-9999,    9
   417,120099,19390523,-9999,    9
   417,120099,19390524,-9999,    9
   417,120099,19390525,-9999,    9
   417,120099,19390526,-9999,    9
   417,120099,19390527,-9999,    9
   417,120099,19390528,-9999,    9
   417,120099,19390529,-9999,    9
   417,120099,19390530,-9999,    9
   417,120099,19390531,-9999,    9
   417,120099,19390601,-9999,    9
   417,120099,19390602,-9999,    9
   417,120099,19390603,-9999,    9
   417,120099,19390604,-9999,    9
   417,120099,19390605,-9999,    9
   417,120099,19390606,-9999,    9
   417,120099,19390607,-9999,    9
   417,120099,19390608,-9999,    9
   417,120099,19390609,-9999,    9
   417,120099,19390610,-9999,    9
   417,120099,19390611,-9999,    9
   417,120099,19390612,-9999,    9
   417,120099,19390613,-9999,    9
   417,120099,19390614,-9999,    9
   417,120099,19390615,-9999,    9
   417,120099,19390616,-9999,    9
   417,120099,19390617,-9999,    9
   417,120099,19390618,-9999,    9
   417,120099,19390619,-9999,    9
   417,120099,19390620,-9999,    9
   417,120099,19390621,-9999,    9
   417,120099,19390622,-9999,    9
   417,120099,19390623,-9999,    9
   417,120099,19390624,-9999,    9
   417,120099,19390625,-9999,    9
   417,120099,19390626,-9999,    9
   417,120099,19390627,-9999,    9
   417,120099,19390628,-9999,    9
   417,120099,19390629,-9999,    9
   417,120099,19390630,-9999,    9
   417,120099,19390701,-9999,    9
   417,120099,19390702,-9999,    9
   417,120099,19390703,-9999,    9
   417,120099,19390704,-9999,    9
   417,120099,19390705,-9999,    9
   417,120099,19390706,-9999,    9
   417,120099,19390707,-9999,    9
   417,120099,19390708,-9999,    9
   417,120099,19390709,-9999,    9
   417,120099,19390710,-9999,    9
   417,120099,19390711,-9999,    9
   417,120099,19390712,-9999,    9
   417,120099,19390713,-9999,    9
   417,120099,19390714,-9999,    9
   417,120099,19390715,-9999,    9
   417,120099,19390716,-9999,    9
   417,120099,19390717,-9999,    9
   417,120099,19390718,-9999,    9
   417,120099,19390719,-9999,    9
   417,120099,19390720,-9999,    9
   417,120099,19390721,-9999,    9
   417,120099,19390722,-9999,    9
   417,120099,19390723,-9999,    9
   417,120099,19390724,-9999,    9
   417,120099,19390725,-9999,    9
   417,120099,19390726,-9999,    9
   417,120099,19390727,-9999,    9
   417,120099,19390728,-9999,    9
   417,120099,19390729,-9999,    9
   417,120099,19390730,-9999,    9
   417,120099,19390731,-9999,    9
   417,120099,19390801,-9999,    9
   417,120099,19390802,-9999,    9
   417,120099,19390803,-9999,    9
   417,120099,19390804,-9999,    9
   417,120099,19390805,-9999,    9
   417,120099,19390806,-9999,    9
   417,120099,19390807,-9999,    9
   417,120099,19390808,-9999,    9
   417,120099,19390809,-9999,    9
   417,120099,19390810,-9999,    9
   417,120099,19390811,-9999,    9
   417,120099,19390812,-9999,    9
   417,120099,19390813,-9999,    9
   417,120099,19390814,-9999,    9
   417,120099,19390815,-9999,    9
   417,120099,19390816,-9999,    9
   417,120099,19390817,-9999,    9
   417,120099,19390818,-9999,    9
   417,120099,19390819,-9999,    9
   417,120099,19390820,-9999,    9
   417,120099,19390821,-9999,    9
   417,120099,19390822,-9999,    9
   417,120099,19390823,-9999,    9
   417,120099,19390824,-9999,    9
   417,120099,19390825,-9999,    9
   417,120099,19390826,-9999,    9
   417,120099,19390827,-9999,    9
   417,120099,19390828,-9999,    9
   417,120099,19390829,-9999,    9
   417,120099,19390830,-9999,    9
   417,120099,19390831,-9999,    9
   417,120099,19390901,-9999,    9
   417,120099,19390902,-9999,    9
   417,120099,19390903,-9999,    9
   417,120099,19390904,-9999,    9
   417,120099,19390905,-9999,    9
   417,120099,19390906,-9999,    9
   417,120099,19390907,-9999,    9
   417,120099,19390908,-9999,    9
   417,120099,19390909,-9999,    9
   417,120099,19390910,-9999,    9
   417,120099,19390911,-9999,    9
   417,120099,19390912,-9999,    9
   417,120099,19390913,-9999,    9
   417,120099,19390914,-9999,    9
   417,120099,19390915,-9999,    9
   417,120099,19390916,-9999,    9
   417,120099,19390917,-9999,    9
   417,120099,19390918,-9999,    9
   417,120099,19390919,-9999,    9
   417,120099,19390920,-9999,    9
   417,120099,19390921,-9999,    9
   417,120099,19390922,-9999,    9
   417,120099,19390923,-9999,    9
   417,120099,19390924,-9999,    9
   417,120099,19390925,-9999,    9
   417,120099,19390926,-9999,    9
   417,120099,19390927,-9999,    9
   417,120099,19390928,-9999,    9
   417,120099,19390929,-9999,    9
   417,120099,19390930,-9999,    9
   417,120099,19391001,-9999,    9
   417,120099,19391002,-9999,    9
   417,120099,19391003,-9999,    9
   417,120099,19391004,-9999,    9
   417,120099,19391005,-9999,    9
   417,120099,19391006,-9999,    9
   417,120099,19391007,-9999,    9
   417,120099,19391008,-9999,    9
   417,120099,19391009,-9999,    9
   417,120099,19391010,-9999,    9
   417,120099,19391011,-9999,    9
   417,120099,19391012,-9999,    9
   417,120099,19391013,-9999,    9
   417,120099,19391014,-9999,    9
   417,120099,19391015,-9999,    9
   417,120099,19391016,-9999,    9
   417,120099,19391017,-9999,    9
   417,120099,19391018,-9999,    9
   417,120099,19391019,-9999,    9
   417,120099,19391020,-9999,    9
   417,120099,19391021,-9999,    9
   417,120099,19391022,-9999,    9
   417,120099,19391023,-9999,    9
   417,120099,19391024,-9999,    9
   417,120099,19391025,-9999,    9
   417,120099,19391026,-9999,    9
   417,120099,19391027,-9999,    9
   417,120099,19391028,-9999,    9
   417,120099,19391029,-9999,    9
   417,120099,19391030,-9999,    9
   417,120099,19391031,-9999,    9
   417,120099,19391101,-9999,    9
   417,120099,19391102,-9999,    9
   417,120099,19391103,-9999,    9
   417,120099,19391104,-9999,    9
   417,120099,19391105,-9999,    9
   417,120099,19391106,-9999,    9
   417,120099,19391107,-9999,    9
   417,120099,19391108,-9999,    9
   417,120099,19391109,-9999,    9
   417,120099,19391110,-9999,    9
   417,120099,19391111,-9999,    9
   417,120099,19391112,-9999,    9
   417,120099,19391113,-9999,    9
   417,120099,19391114,-9999,    9
   417,120099,19391115,-9999,    9
   417,120099,19391116,-9999,    9
   417,120099,19391117,-9999,    9
   417,120099,19391118,-9999,    9
   417,120099,19391119,-9999,    9
   417,120099,19391120,-9999,    9
   417,120099,19391121,-9999,    9
   417,120099,19391122,-9999,    9
   417,120099,19391123,-9999,    9
   417,120099,19391124,-9999,    9
   417,120099,19391125,-9999,    9
   417,120099,19391126,-9999,    9
   417,120099,19391127,-9999,    9
   417,120099,19391128,-9999,    9
   417,120099,19391129,-9999,    9
   417,120099,19391130,-9999,    9
   417,120099,19391201,-9999,    9
   417,120099,19391202,-9999,    9
   417,120099,19391203,-9999,    9
   417,120099,19391204,-9999,    9
   417,120099,19391205,-9999,    9
   417,120099,19391206,-9999,    9
   417,120099,19391207,-9999,    9
   417,120099,19391208,-9999,    9
   417,120099,19391209,-9999,    9
   417,120099,19391210,-9999,    9
   417,120099,19391211,-9999,    9
   417,120099,19391212,-9999,    9
   417,120099,19391213,-9999,    9
   417,120099,19391214,-9999,    9
   417,120099,19391215,-9999,    9
   417,120099,19391216,-9999,    9
   417,120099,19391217,-9999,    9
   417,120099,19391218,-9999,    9
   417,120099,19391219,-9999,    9
   417,120099,19391220,-9999,    9
   417,120099,19391221,-9999,    9
   417,120099,19391222,-9999,    9
   417,120099,19391223,-9999,    9
   417,120099,19391224,-9999,    9
   417,120099,19391225,-9999,    9
   417,120099,19391226,-9999,    9
   417,120099,19391227,-9999,    9
   417,120099,19391228,-9999,    9
   417,120099,19391229,-9999,    9
   417,120099,19391230,-9999,    9
   417,120099,19391231,-9999,    9
   417,120099,19400101,-9999,    9
   417,120099,19400102,-9999,    9
   417,120099,19400103,-9999,    9
   417,120099,19400104,-9999,    9
   417,120099,19400105,-9999,    9
   417,120099,19400106,-9999,    9
   417,120099,19400107,-9999,    9
   417,120099,19400108,-9999,    9
   417,120099,19400109,-9999,    9
   417,120099,19400110,-9999,    9
   417,120099,19400111,-9999,    9
   417,120099,19400112,-9999,    9
   417,120099,19400113,-9999,    9
   417,120099,19400114,-9999,    9
