 STAID, SOUID,    DATE,   TX, Q_TX
   176,118381,19510913,  310,    0
   176,118381,19510914,  267,    0
   176,118381,19510915,  302,    0
   176,118381,19510916,  294,    0
   176,118381,19510917,  289,    0
   176,118381,19510918,  284,    0
   176,118381,19510919,  266,    0
   176,118381,19510920,  284,    0
   176,118381,19510921,  275,    0
   176,118381,19510922,  270,    0
   176,118381,19510923,  274,    0
   176,118381,19510924,  254,    0
   176,118381,19510925,  242,    0
   176,118381,19510926,  275,    0
   176,118381,19510927,  250,    0
   176,118381,19510928,  257,    0
   176,118381,19510929,  243,    0
   176,118381,19510930,  214,    0
   176,118381,19511001,  232,    0
   176,118381,19511002,  287,    0
   176,118381,19511003,  265,    0
   176,118381,19511004,  269,    0
   176,118381,19511005,  263,    0
   176,118381,19511006,  225,    0
   176,118381,19511007,  220,    0
   176,118381,19511008,  218,    0
   176,118381,19511009,  188,    0
   176,118381,19511010,  200,    0
   176,118381,19511011,  185,    0
   176,118381,19511012,  195,    0
   176,118381,19511013,  208,    0
   176,118381,19511014,  212,    0
   176,118381,19511015,  212,    0
   176,118381,19511016,  158,    0
   176,118381,19511017,  187,    0
   176,118381,19511018,  194,    0
   176,118381,19511019,  226,    0
   176,118381,19511020,  209,    0
   176,118381,19511021,  228,    0
   176,118381,19511022,  195,    0
   176,118381,19511023,  206,    0
   176,118381,19511024,  222,    0
   176,118381,19511025,  171,    0
   176,118381,19511026,  134,    0
   176,118381,19511027,  175,    0
   176,118381,19511028,  160,    0
   176,118381,19511029,  202,    0
   176,118381,19511030,  204,    0
   176,118381,19511031,  193,    0
   176,118381,19511101,  178,    0
   176,118381,19511102,  196,    0
   176,118381,19511103,  180,    0
   176,118381,19511104,  200,    0
   176,118381,19511105,  195,    0
   176,118381,19511106,  203,    0
   176,118381,19511107,  195,    0
   176,118381,19511108,  190,    0
   176,118381,19511109,  195,    0
   176,118381,19511110,  220,    0
   176,118381,19511111,  230,    0
   176,118381,19511112,  192,    0
   176,118381,19511113,  170,    0
   176,118381,19511114,  154,    0
   176,118381,19511115,  158,    0
   176,118381,19511116,  165,    0
   176,118381,19511117,  177,    0
   176,118381,19511118,  167,    0
   176,118381,19511119,  190,    0
   176,118381,19511120,  224,    0
   176,118381,19511121,  196,    0
   176,118381,19511122,  160,    0
   176,118381,19511123,  126,    0
   176,118381,19511124,  168,    0
   176,118381,19511125,  155,    0
   176,118381,19511126,  170,    0
   176,118381,19511127,  168,    0
   176,118381,19511128,  166,    0
   176,118381,19511129,  118,    0
   176,118381,19511130,  127,    0
   176,118381,19511201,  177,    0
   176,118381,19511202,  127,    0
   176,118381,19511203,  146,    0
   176,118381,19511204,  152,    0
   176,118381,19511205,  147,    0
   176,118381,19511206,  146,    0
   176,118381,19511207,  146,    0
   176,118381,19511208,  130,    0
   176,118381,19511209,  151,    0
   176,118381,19511210,  146,    0
   176,118381,19511211,  158,    0
   176,118381,19511212,  108,    0
   176,118381,19511213,   92,    0
   176,118381,19511214,  114,    0
   176,118381,19511215,   97,    0
   176,118381,19511216,  128,    0
   176,118381,19511217,  130,    0
   176,118381,19511218,  152,    0
   176,118381,19511219,  152,    0
   176,118381,19511220,  142,    0
   176,118381,19511221,  153,    0
   176,118381,19511222,  130,    0
   176,118381,19511223,  127,    0
   176,118381,19511224,  152,    0
   176,118381,19511225,  155,    0
   176,118381,19511226,  130,    0
   176,118381,19511227,  135,    0
   176,118381,19511228,  113,    0
   176,118381,19511229,  121,    0
   176,118381,19511230,  106,    0
   176,118381,19511231,  130,    0
   176,118381,19520101,  153,    0
   176,118381,19520102,  106,    0
   176,118381,19520103,  122,    0
   176,118381,19520104,  136,    0
   176,118381,19520105,   94,    0
   176,118381,19520106,  104,    0
   176,118381,19520107,   96,    0
   176,118381,19520108,  133,    0
   176,118381,19520109,  108,    0
   176,118381,19520110,  133,    0
   176,118381,19520111,  124,    0
   176,118381,19520112,  142,    0
   176,118381,19520113,  141,    0
   176,118381,19520114,  110,    0
   176,118381,19520115,  137,    0
   176,118381,19520116,  138,    0
   176,118381,19520117,  129,    0
   176,118381,19520118,  122,    0
   176,118381,19520119,   78,    0
   176,118381,19520120,   78,    0
   176,118381,19520121,   94,    0
   176,118381,19520122,   82,    0
   176,118381,19520123,   85,    0
   176,118381,19520124,  112,    0
   176,118381,19520125,  102,    0
   176,118381,19520126,  113,    0
   176,118381,19520127,  134,    0
   176,118381,19520128,  132,    0
   176,118381,19520129,  116,    0
   176,118381,19520130,  105,    0
   176,118381,19520131,  104,    0
   176,118381,19520201,  118,    0
   176,118381,19520202,   98,    0
   176,118381,19520203,  108,    0
   176,118381,19520204,   86,    0
   176,118381,19520205,   94,    0
   176,118381,19520206,   96,    0
   176,118381,19520207,   80,    0
   176,118381,19520208,  100,    0
   176,118381,19520209,   91,    0
   176,118381,19520210,   86,    0
   176,118381,19520211,   94,    0
   176,118381,19520212,  128,    0
   176,118381,19520213,  142,    0
   176,118381,19520214,  166,    0
   176,118381,19520215,  140,    0
   176,118381,19520216,  107,    0
   176,118381,19520217,  109,    0
   176,118381,19520218,  112,    0
   176,118381,19520219,  110,    0
   176,118381,19520220,  110,    0
   176,118381,19520221,  140,    0
   176,118381,19520222,  143,    0
   176,118381,19520223,  145,    0
   176,118381,19520224,  145,    0
   176,118381,19520225,  170,    0
   176,118381,19520226,  151,    0
   176,118381,19520227,  133,    0
   176,118381,19520228,  163,    0
   176,118381,19520229,  156,    0
   176,118381,19520301,  177,    0
   176,118381,19520302,  154,    0
   176,118381,19520303,  154,    0
   176,118381,19520304,  144,    0
   176,118381,19520305,  168,    0
   176,118381,19520306,  164,    0
   176,118381,19520307,  138,    0
   176,118381,19520308,  108,    0
   176,118381,19520309,  118,    0
   176,118381,19520310,   80,    0
   176,118381,19520311,  137,    0
   176,118381,19520312,  133,    0
   176,118381,19520313,  164,    0
   176,118381,19520314,  160,    0
   176,118381,19520315,   77,    0
   176,118381,19520316,  118,    0
   176,118381,19520317,  125,    0
   176,118381,19520318,  164,    0
   176,118381,19520319,  165,    0
   176,118381,19520320,  160,    0
   176,118381,19520321,  186,    0
   176,118381,19520322,  190,    0
   176,118381,19520323,  176,    0
   176,118381,19520324,  163,    0
   176,118381,19520325,  172,    0
   176,118381,19520326,  164,    0
   176,118381,19520327,  177,    0
   176,118381,19520328,  222,    0
   176,118381,19520329,  250,    0
   176,118381,19520330,  199,    0
   176,118381,19520331,  222,    0
   176,118381,19520401,  224,    0
   176,118381,19520402,  173,    0
   176,118381,19520403,  143,    0
   176,118381,19520404,  105,    0
   176,118381,19520405,  116,    0
   176,118381,19520406,  144,    0
   176,118381,19520407,  182,    0
   176,118381,19520408,  195,    0
   176,118381,19520409,  190,    0
   176,118381,19520410,  184,    0
   176,118381,19520411,  188,    0
   176,118381,19520412,  233,    0
   176,118381,19520413,  218,    0
   176,118381,19520414,  202,    0
   176,118381,19520415,  249,    0
   176,118381,19520416,  194,    0
   176,118381,19520417,  224,    0
   176,118381,19520418,  256,    0
   176,118381,19520419,  234,    0
   176,118381,19520420,  213,    0
   176,118381,19520421,  216,    0
   176,118381,19520422,  244,    0
   176,118381,19520423,  244,    0
   176,118381,19520424,  250,    0
   176,118381,19520425,  252,    0
   176,118381,19520426,  226,    0
   176,118381,19520427,  196,    0
   176,118381,19520428,  206,    0
   176,118381,19520429,  210,    0
   176,118381,19520430,  240,    0
   176,118381,19520501,  235,    0
   176,118381,19520502,  222,    0
   176,118381,19520503,  222,    0
   176,118381,19520504,  254,    0
   176,118381,19520505,  238,    0
   176,118381,19520506,  274,    0
   176,118381,19520507,  273,    0
   176,118381,19520508,  302,    0
   176,118381,19520509,  299,    0
   176,118381,19520510,  276,    0
   176,118381,19520511,  274,    0
   176,118381,19520512,  222,    0
   176,118381,19520513,  235,    0
   176,118381,19520514,  238,    0
   176,118381,19520515,  244,    0
   176,118381,19520516,  230,    0
   176,118381,19520517,  248,    0
   176,118381,19520518,  172,    0
   176,118381,19520519,  208,    0
   176,118381,19520520,  210,    0
   176,118381,19520521,  167,    0
   176,118381,19520522,  190,    0
   176,118381,19520523,  206,    0
   176,118381,19520524,  215,    0
   176,118381,19520525,  194,    0
   176,118381,19520526,  226,    0
   176,118381,19520527,  220,    0
   176,118381,19520528,  228,    0
   176,118381,19520529,  244,    0
   176,118381,19520530,  259,    0
   176,118381,19520531,  254,    0
   176,118381,19520601,  273,    0
   176,118381,19520602,  286,    0
   176,118381,19520603,  254,    0
   176,118381,19520604,  283,    0
   176,118381,19520605,  277,    0
   176,118381,19520606,  285,    0
   176,118381,19520607,  267,    0
   176,118381,19520608,  258,    0
   176,118381,19520609,  258,    0
   176,118381,19520610,  265,    0
   176,118381,19520611,  275,    0
   176,118381,19520612,  280,    0
   176,118381,19520613,  303,    0
   176,118381,19520614,  282,    0
   176,118381,19520615,  292,    0
   176,118381,19520616,  332,    0
   176,118381,19520617,  344,    0
   176,118381,19520618,  344,    0
   176,118381,19520619,  322,    0
   176,118381,19520620,  304,    0
   176,118381,19520621,  287,    0
   176,118381,19520622,  268,    0
   176,118381,19520623,  288,    0
   176,118381,19520624,  312,    0
   176,118381,19520625,  305,    0
   176,118381,19520626,  285,    0
   176,118381,19520627,  304,    0
   176,118381,19520628,  290,    0
   176,118381,19520629,  317,    0
   176,118381,19520630,  324,    0
   176,118381,19520701,  352,    0
   176,118381,19520702,  343,    0
   176,118381,19520703,  343,    0
   176,118381,19520704,  336,    0
   176,118381,19520705,  354,    0
   176,118381,19520706,  377,    0
   176,118381,19520707,  368,    0
   176,118381,19520708,  346,    0
   176,118381,19520709,  307,    0
   176,118381,19520710,  298,    0
   176,118381,19520711,  345,    0
   176,118381,19520712,  332,    0
   176,118381,19520713,  320,    0
   176,118381,19520714,  318,    0
   176,118381,19520715,  323,    0
   176,118381,19520716,  318,    0
   176,118381,19520717,  322,    0
   176,118381,19520718,  318,    0
   176,118381,19520719,  315,    0
   176,118381,19520720,  328,    0
   176,118381,19520721,  330,    0
   176,118381,19520722,  335,    0
   176,118381,19520723,  323,    0
   176,118381,19520724,  286,    0
   176,118381,19520725,  304,    0
   176,118381,19520726,  310,    0
   176,118381,19520727,  302,    0
   176,118381,19520728,  273,    0
   176,118381,19520729,  270,    0
   176,118381,19520730,  278,    0
   176,118381,19520731,  307,    0
   176,118381,19520801,  317,    0
   176,118381,19520802,  315,    0
   176,118381,19520803,  327,    0
   176,118381,19520804,  330,    0
   176,118381,19520805,  332,    0
   176,118381,19520806,  338,    0
   176,118381,19520807,  325,    0
   176,118381,19520808,  317,    0
   176,118381,19520809,  333,    0
   176,118381,19520810,  314,    0
   176,118381,19520811,  314,    0
   176,118381,19520812,  330,    0
   176,118381,19520813,  343,    0
   176,118381,19520814,  334,    0
   176,118381,19520815,  326,    0
   176,118381,19520816,  337,    0
   176,118381,19520817,  312,    0
   176,118381,19520818,  294,    0
   176,118381,19520819,  288,    0
   176,118381,19520820,  310,    0
   176,118381,19520821,  298,    0
   176,118381,19520822,  304,    0
   176,118381,19520823,  324,    0
   176,118381,19520824,  264,    0
   176,118381,19520825,  254,    0
   176,118381,19520826,  296,    0
   176,118381,19520827,  310,    0
   176,118381,19520828,  314,    0
   176,118381,19520829,  327,    0
   176,118381,19520830,  332,    0
   176,118381,19520831,  302,    0
   176,118381,19520901,  302,    0
   176,118381,19520902,  318,    0
   176,118381,19520903,  279,    0
   176,118381,19520904,  283,    0
   176,118381,19520905,  287,    0
   176,118381,19520906,  262,    0
   176,118381,19520907,  276,    0
   176,118381,19520908,  262,    0
   176,118381,19520909,  263,    0
   176,118381,19520910,  244,    0
   176,118381,19520911,  228,    0
   176,118381,19520912,  266,    0
   176,118381,19520913,  266,    0
   176,118381,19520914,  273,    0
   176,118381,19520915,  258,    0
   176,118381,19520916,  233,    0
   176,118381,19520917,  242,    0
   176,118381,19520918,  262,    0
   176,118381,19520919,  244,    0
   176,118381,19520920,  212,    0
   176,118381,19520921,  246,    0
   176,118381,19520922,  234,    0
   176,118381,19520923,  242,    0
   176,118381,19520924,  252,    0
   176,118381,19520925,  245,    0
   176,118381,19520926,  232,    0
   176,118381,19520927,  232,    0
   176,118381,19520928,  224,    0
   176,118381,19520929,  224,    0
   176,118381,19520930,  243,    0
   176,118381,19521001,  251,    0
   176,118381,19521002,  214,    0
   176,118381,19521003,  210,    0
   176,118381,19521004,  207,    0
   176,118381,19521005,  208,    0
   176,118381,19521006,  238,    0
   176,118381,19521007,  224,    0
   176,118381,19521008,  224,    0
   176,118381,19521009,  193,    0
   176,118381,19521010,  204,    0
   176,118381,19521011,  206,    0
   176,118381,19521012,  188,    0
   176,118381,19521013,  189,    0
   176,118381,19521014,  220,    0
   176,118381,19521015,  203,    0
   176,118381,19521016,  219,    0
   176,118381,19521017,  206,    0
   176,118381,19521018,  214,    0
   176,118381,19521019,  206,    0
   176,118381,19521020,  222,    0
   176,118381,19521021,  228,    0
   176,118381,19521022,  254,    0
   176,118381,19521023,  205,    0
   176,118381,19521024,  210,    0
   176,118381,19521025,  220,    0
   176,118381,19521026,  220,    0
   176,118381,19521027,  214,    0
   176,118381,19521028,  226,    0
   176,118381,19521029,  218,    0
   176,118381,19521030,  201,    0
   176,118381,19521031,  172,    0
   176,118381,19521101,  168,    0
   176,118381,19521102,  161,    0
   176,118381,19521103,  164,    0
   176,118381,19521104,  181,    0
   176,118381,19521105,  174,    0
   176,118381,19521106,  168,    0
   176,118381,19521107,  146,    0
   176,118381,19521108,  122,    0
   176,118381,19521109,   97,    0
   176,118381,19521110,  123,    0
   176,118381,19521111,  149,    0
   176,118381,19521112,  138,    0
   176,118381,19521113,  152,    0
   176,118381,19521114,  129,    0
   176,118381,19521115,   98,    0
   176,118381,19521116,  100,    0
   176,118381,19521117,  140,    0
   176,118381,19521118,  168,    0
   176,118381,19521119,  198,    0
   176,118381,19521120,  138,    0
   176,118381,19521121,  137,    0
   176,118381,19521122,  166,    0
   176,118381,19521123,  125,    0
   176,118381,19521124,  126,    0
   176,118381,19521125,  165,    0
   176,118381,19521126,  179,    0
   176,118381,19521127,  206,    0
   176,118381,19521128,  192,    0
   176,118381,19521129,  180,    0
   176,118381,19521130,  178,    0
   176,118381,19521201,  174,    0
   176,118381,19521202,  188,    0
   176,118381,19521203,  168,    0
   176,118381,19521204,  130,    0
   176,118381,19521205,  114,    0
   176,118381,19521206,  114,    0
   176,118381,19521207,   91,    0
   176,118381,19521208,  124,    0
   176,118381,19521209,  130,    0
   176,118381,19521210,  151,    0
   176,118381,19521211,  120,    0
   176,118381,19521212,  121,    0
   176,118381,19521213,  138,    0
   176,118381,19521214,  148,    0
   176,118381,19521215,  151,    0
   176,118381,19521216,   99,    0
   176,118381,19521217,  133,    0
   176,118381,19521218,  120,    0
   176,118381,19521219,  100,    0
   176,118381,19521220,  100,    0
   176,118381,19521221,  117,    0
   176,118381,19521222,  107,    0
   176,118381,19521223,   94,    0
   176,118381,19521224,  138,    0
   176,118381,19521225,  114,    0
   176,118381,19521226,  135,    0
   176,118381,19521227,  148,    0
   176,118381,19521228,  130,    0
   176,118381,19521229,  139,    0
   176,118381,19521230,  159,    0
   176,118381,19521231,  154,    0
   176,118381,19530101,  141,    0
   176,118381,19530102,  100,    0
   176,118381,19530103,  114,    0
   176,118381,19530104,  109,    0
   176,118381,19530105,   96,    0
   176,118381,19530106,   77,    0
   176,118381,19530107,   92,    0
   176,118381,19530108,  118,    0
   176,118381,19530109,  115,    0
   176,118381,19530110,  108,    0
   176,118381,19530111,   60,    0
   176,118381,19530112,   66,    0
   176,118381,19530113,   72,    0
   176,118381,19530114,   70,    0
   176,118381,19530115,   81,    0
   176,118381,19530116,   94,    0
   176,118381,19530117,   98,    0
   176,118381,19530118,  110,    0
   176,118381,19530119,   81,    0
   176,118381,19530120,   72,    0
   176,118381,19530121,   87,    0
   176,118381,19530122,   88,    0
   176,118381,19530123,  126,    0
   176,118381,19530124,  107,    0
   176,118381,19530125,   99,    0
   176,118381,19530126,   96,    0
   176,118381,19530127,  136,    0
   176,118381,19530128,  139,    0
   176,118381,19530129,  137,    0
   176,118381,19530130,  153,    0
   176,118381,19530131,  115,    0
   176,118381,19530201,  124,    0
   176,118381,19530202,  114,    0
   176,118381,19530203,  116,    0
   176,118381,19530204,  104,    0
   176,118381,19530205,   91,    0
   176,118381,19530206,  104,    0
   176,118381,19530207,   86,    0
   176,118381,19530208,   58,    0
   176,118381,19530209,   56,    0
   176,118381,19530210,  113,    0
   176,118381,19530211,  116,    0
   176,118381,19530212,  108,    0
   176,118381,19530213,  117,    0
   176,118381,19530214,  110,    0
   176,118381,19530215,  134,    0
   176,118381,19530216,  112,    0
   176,118381,19530217,   91,    0
   176,118381,19530218,  110,    0
   176,118381,19530219,  134,    0
   176,118381,19530220,  140,    0
   176,118381,19530221,  156,    0
   176,118381,19530222,  154,    0
   176,118381,19530223,  166,    0
   176,118381,19530224,  146,    0
   176,118381,19530225,  180,    0
   176,118381,19530226,  178,    0
   176,118381,19530227,  134,    0
   176,118381,19530228,  175,    0
   176,118381,19530301,  138,    0
   176,118381,19530302,  144,    0
   176,118381,19530303,  148,    0
   176,118381,19530304,  154,    0
   176,118381,19530305,  157,    0
   176,118381,19530306,  176,    0
   176,118381,19530307,  161,    0
   176,118381,19530308,  122,    0
   176,118381,19530309,  148,    0
   176,118381,19530310,  178,    0
   176,118381,19530311,  117,    0
   176,118381,19530312,  124,    0
   176,118381,19530313,  141,    0
   176,118381,19530314,  136,    0
   176,118381,19530315,  124,    0
   176,118381,19530316,  129,    0
   176,118381,19530317,  144,    0
   176,118381,19530318,  154,    0
   176,118381,19530319,  168,    0
   176,118381,19530320,  174,    0
   176,118381,19530321,  182,    0
   176,118381,19530322,  184,    0
   176,118381,19530323,  174,    0
   176,118381,19530324,  188,    0
   176,118381,19530325,  184,    0
   176,118381,19530326,  177,    0
   176,118381,19530327,  162,    0
   176,118381,19530328,  174,    0
   176,118381,19530329,  198,    0
   176,118381,19530330,  190,    0
   176,118381,19530331,  184,    0
   176,118381,19530401,  211,    0
   176,118381,19530402,  194,    0
   176,118381,19530403,  200,    0
   176,118381,19530404,  236,    0
   176,118381,19530405,  214,    0
   176,118381,19530406,  238,    0
   176,118381,19530407,  214,    0
   176,118381,19530408,  234,    0
   176,118381,19530409,  201,    0
   176,118381,19530410,  178,    0
   176,118381,19530411,  182,    0
   176,118381,19530412,  189,    0
   176,118381,19530413,  166,    0
   176,118381,19530414,  136,    0
   176,118381,19530415,  148,    0
   176,118381,19530416,  127,    0
   176,118381,19530417,  162,    0
   176,118381,19530418,  178,    0
   176,118381,19530419,  209,    0
   176,118381,19530420,  204,    0
   176,118381,19530421,  222,    0
   176,118381,19530422,  202,    0
   176,118381,19530423,  194,    0
   176,118381,19530424,  181,    0
   176,118381,19530425,  195,    0
   176,118381,19530426,  218,    0
   176,118381,19530427,  186,    0
   176,118381,19530428,  192,    0
   176,118381,19530429,  186,    0
   176,118381,19530430,  218,    0
   176,118381,19530501,  220,    0
   176,118381,19530502,  219,    0
   176,118381,19530503,  203,    0
   176,118381,19530504,  186,    0
   176,118381,19530505,  255,    0
   176,118381,19530506,  236,    0
   176,118381,19530507,  217,    0
   176,118381,19530508,  193,    0
   176,118381,19530509,  190,    0
   176,118381,19530510,  176,    0
   176,118381,19530511,  186,    0
   176,118381,19530512,  186,    0
   176,118381,19530513,  228,    0
   176,118381,19530514,  198,    0
   176,118381,19530515,  246,    0
   176,118381,19530516,  257,    0
   176,118381,19530517,  267,    0
   176,118381,19530518,  282,    0
   176,118381,19530519,  292,    0
   176,118381,19530520,  280,    0
